Data;Abertura;Máxima;Mínima;Fechamento
26/10/2012;9,92;10,14;9,9;10,05
25/10/2012;9,84;10,01;9,77;9,99
24/10/2012;9,92;9,92;9,72;9,72
23/10/2012;10,09;10,11;9,79;9,84
22/10/2012;10;10,26;9,99;10,15
19/10/2012;10,11;10,18;10,01;10,04
18/10/2012;10,14;10,18;10,04;10,14
17/10/2012;10,22;10,36;10,09;10,17
16/10/2012;9,78;10,22;9,77;10,22
15/10/2012;9,83;9,88;9,65;9,78
11/10/2012;9,46;9,75;9,44;9,75
10/10/2012;9,51;9,54;9,25;9,39
09/10/2012;9,62;9,68;9,41;9,49
08/10/2012;9,38;9,66;9,24;9,58
05/10/2012;9,39;9,6;9,37;9,39
04/10/2012;9,31;9,42;9,22;9,32
03/10/2012;9,34;9,37;9,18;9,31
02/10/2012;9,31;9,46;9,23;9,29
01/10/2012;9,16;9,39;9,09;9,28
28/09/2012;9,37;9,49;9,23;9,27
27/09/2012;9,62;9,69;9,37;9,5
26/09/2012;9,68;9,68;9,44;9,62
25/09/2012;9,79;10,02;9,73;9,73
24/09/2012;9,5;9,9;9,46;9,9
21/09/2012;9,64;9,77;9,54;9,54
20/09/2012;9,59;9,66;9,37;9,61
19/09/2012;9,84;9,92;9,69;9,69
18/09/2012;9,8;9,9;9,69;9,79
17/09/2012;9,5;9,75;9,48;9,62
14/09/2012;9,2;9,64;9,18;9,5
13/09/2012;8,78;9,24;8,74;9,15
12/09/2012;8,85;8,86;8,74;8,78
11/09/2012;8,71;8,8;8,68;8,77
10/09/2012;8,94;8,97;8,69;8,77
06/09/2012;8,63;8,9;8,62;8,87
05/09/2012;8,54;8,68;8,49;8,59
04/09/2012;8,37;8,59;8,28;8,46
03/09/2012;8,24;8,53;8,19;8,46
31/08/2012;8,41;8,48;8,14;8,14
30/08/2012;8,36;8,5;8,28;8,29
29/08/2012;8,75;8,79;8,33;8,43
28/08/2012;8,84;9,02;8,72;8,72
27/08/2012;8,84;8,93;8,77;8,9
24/08/2012;8,77;9,06;8,75;8,9
23/08/2012;8,9;8,93;8,72;8,85
22/08/2012;9,09;9,15;8,83;8,99
21/08/2012;9,19;9,26;9,05;9,06
20/08/2012;9,09;9,18;9,03;9,12
17/08/2012;9,11;9,16;8,96;9,02
16/08/2012;8,97;9,07;8,84;9,06
15/08/2012;8,74;8,96;8,74;8,9
14/08/2012;8,9;8,96;8,71;8,74
13/08/2012;8,91;8,97;8,79;8,9
10/08/2012;8,77;8,99;8,71;8,9
09/08/2012;8,82;8,9;8,65;8,88
08/08/2012;8,95;9,06;8,73;8,83
07/08/2012;9,1;9,18;8,8;8,83
06/08/2012;8,95;9,2;8,88;8,99
03/08/2012;8,74;8,96;8,65;8,96
02/08/2012;8,65;8,77;8,44;8,5
01/08/2012;8,67;8,83;8,52;8,74
31/07/2012;8,8;8,9;8,54;8,62
30/07/2012;8,83;8,91;8,73;8,86
27/07/2012;8,57;9,13;8,5;8,91
26/07/2012;8,19;8,49;8,17;8,47
25/07/2012;8,13;8,2;8,02;8,09
24/07/2012;7,9;8,11;7,84;8,05
23/07/2012;8,02;8,02;7,79;7,91
20/07/2012;8,37;8,39;8,12;8,13
19/07/2012;8,36;8,59;8,36;8,55
18/07/2012;8,32;8,43;8,26;8,38
17/07/2012;8,27;8,35;8,17;8,32
16/07/2012;8,42;8,45;8,18;8,2
13/07/2012;8,4;8,49;8,27;8,46
12/07/2012;8,13;8,41;8,1;8,32
11/07/2012;8,33;8,41;8,1;8,26
10/07/2012;8,35;8,47;8,24;8,24
06/07/2012;8,47;8,47;8,17;8,31
05/07/2012;8,45;8,71;8,37;8,55
04/07/2012;8,24;8,47;8,19;8,41
03/07/2012;8,01;8,35;7,95;8,28
02/07/2012;7,71;7,94;7,67;7,93
29/06/2012;7,69;7,75;7,54;7,68
28/06/2012;7,42;7,54;7,34;7,51
27/06/2012;7,49;7,7;7,38;7,42
26/06/2012;7,38;7,51;7,21;7,45
25/06/2012;7,41;7,58;7,29;7,3
22/06/2012;7,25;7,49;7,19;7,48
21/06/2012;7,63;7,64;7,23;7,23
20/06/2012;7,64;7,74;7,57;7,64
19/06/2012;7,82;7,85;7,54;7,64
18/06/2012;7,97;8;7,69;7,8
15/06/2012;8,19;8,24;8;8,05
14/06/2012;8,05;8,37;7,9;8,19
13/06/2012;7,69;8,18;7,68;8,02
12/06/2012;7,53;7,78;7,43;7,78
11/06/2012;7,67;7,81;7,45;7,48
08/06/2012;7,39;7,71;7,34;7,71
06/06/2012;7,19;7,57;7,06;7,49
05/06/2012;7,14;7,33;7,12;7,13
04/06/2012;7,04;7,25;7,02;7,15
01/06/2012;7,01;7,17;7;7,06
31/05/2012;7,15;7,4;7,12;7,15
30/05/2012;7,18;7,35;7,05;7,19
29/05/2012;7,14;7,39;7,12;7,3
28/05/2012;7,19;7,28;7,12;7,17
25/05/2012;7,04;7,28;7;7,12
24/05/2012;7,1;7,1;6,76;7,08
23/05/2012;6,96;7,03;6,62;7,03
22/05/2012;7,02;7,27;6,89;6,96
21/05/2012;6,84;7,21;6,82;7,14
18/05/2012;6,91;7,03;6,75;6,82
17/05/2012;7,01;7,03;6,78;6,89
16/05/2012;7,41;7,46;6,93;7,01
15/05/2012;7,31;7,48;7,15;7,33
14/05/2012;7,54;7,56;7,26;7,26
11/05/2012;7,44;7,68;7,44;7,59
10/05/2012;7,59;7,68;7,42;7,5
09/05/2012;7,74;7,8;7,49;7,54
08/05/2012;7,9;8;7,75;7,85
07/05/2012;7,8;8,01;7,8;8
04/05/2012;8,1;8,17;7,81;7,88
03/05/2012;8,13;8,19;7,92;8,14
02/05/2012;7,94;8,12;7,94;8,12
30/04/2012;7,96;8,02;7,86;7,94
27/04/2012;8,13;8,13;7,9;7,93
26/04/2012;8;8,1;7,9;8,08
25/04/2012;8,07;8,14;7,96;8,03
24/04/2012;7,92;8;7,85;7,97
23/04/2012;8,12;8,14;7,9;7,92
20/04/2012;8,37;8,4;8,22;8,22
19/04/2012;8,23;8,34;8,19;8,34
18/04/2012;8,21;8,39;8,17;8,26
17/04/2012;8,16;8,28;8,11;8,2
16/04/2012;8,07;8,14;8;8,1
13/04/2012;8,2;8,28;7,94;8
12/04/2012;8,05;8,32;7,97;8,25
11/04/2012;8,3;8,34;7,93;7,96
10/04/2012;8,37;8,4;8,16;8,24
09/04/2012;8,19;8,45;8,12;8,43
05/04/2012;8,39;8,44;8,18;8,29
04/04/2012;8,51;8,55;8,36;8,4
03/04/2012;8,6;8,68;8,51;8,59
02/04/2012;8,29;8,74;8,29;8,63
30/03/2012;8,44;8,49;8,22;8,32
29/03/2012;8,46;8,51;8,29;8,31
28/03/2012;8,54;8,6;8,46;8,56
27/03/2012;8,79;8,93;8,72;8,79
26/03/2012;8,72;8,85;8,66;8,79
23/03/2012;8,7;8,81;8,62;8,67
22/03/2012;8,62;8,7;8,55;8,7
21/03/2012;8,78;8,86;8,7;8,71
20/03/2012;8,89;8,91;8,71;8,77
19/03/2012;8,93;9,03;8,89;8,95
16/03/2012;8,98;9,03;8,88;8,91
15/03/2012;9,08;9,14;8,97;8,97
14/03/2012;9,25;9,27;9,03;9,16
13/03/2012;9,17;9,27;9,09;9,27
12/03/2012;9,08;9,17;9,03;9,16
09/03/2012;9,03;9,21;8,97;9,17
08/03/2012;8,95;9,08;8,95;9
07/03/2012;8,65;8,83;8,64;8,83
06/03/2012;8,69;8,69;8,5;8,57
05/03/2012;8,78;8,85;8,72;8,79
02/03/2012;8,65;8,81;8,59;8,81
01/03/2012;8,54;8,67;8,51;8,57
29/02/2012;8,77;8,86;8,42;8,42
28/02/2012;8,51;8,75;8,51;8,72
27/02/2012;8,53;8,59;8,43;8,54
24/02/2012;8,55;8,61;8,52;8,59
23/02/2012;8,56;8,66;8,51;8,54
22/02/2012;8,61;8,68;8,56;8,64
17/02/2012;8,65;8,67;8,49;8,62
16/02/2012;8,77;8,77;8,58;8,62
15/02/2012;9,12;9,23;8,78;8,82
14/02/2012;8,95;9,23;8,84;9,02
13/02/2012;8,64;8,92;8,62;8,92
10/02/2012;8,52;8,59;8,48;8,5
09/02/2012;8,79;8,89;8,58;8,71
08/02/2012;8,74;8,86;8,73;8,85
07/02/2012;8,64;8,77;8,61;8,73
06/02/2012;8,64;8,72;8,59;8,67
03/02/2012;8,47;8,79;8,47;8,67
02/02/2012;8,43;8,6;8,36;8,56
01/02/2012;8,12;8,45;8,04;8,45
31/01/2012;8,05;8,16;7,99;8,05
30/01/2012;7,9;8,04;7,88;8,04
27/01/2012;7,84;8,01;7,84;7,98
26/01/2012;7,69;7,96;7,68;7,83
24/01/2012;7,57;7,69;7,55;7,63
23/01/2012;7,6;7,73;7,51;7,63
20/01/2012;7,56;7,62;7,51;7,62
19/01/2012;7,6;7,68;7,55;7,58
18/01/2012;7,45;7,62;7,43;7,62
17/01/2012;7,51;7,52;7,41;7,41
16/01/2012;7,41;7,49;7,37;7,41
13/01/2012;7,47;7,47;7,36;7,41
12/01/2012;7,69;7,69;7,43;7,48
11/01/2012;7,69;7,77;7,59;7,63
10/01/2012;7,62;7,77;7,62;7,7
09/01/2012;7,44;7,55;7,4;7,55
06/01/2012;7,33;7,43;7,27;7,43
05/01/2012;7,33;7,45;7,24;7,32
04/01/2012;7,22;7,43;7,19;7,4
03/01/2012;7,22;7,28;7,15;7,27
02/01/2012;7,14;7,22;7,07;7,14
29/12/2011;7,29;7,3;7,04;7,18
28/12/2011;7,41;7,43;7,22;7,22
27/12/2011;7,38;7,46;7,38;7,41
26/12/2011;7,41;7,44;7,38;7,39
23/12/2011;7,43;7,48;7,36;7,41
22/12/2011;7,37;7,44;7,36;7,41
21/12/2011;7,33;7,36;7,23;7,33
20/12/2011;7,23;7,37;7,19;7,36
19/12/2011;7,27;7,36;7,15;7,15
16/12/2011;7,43;7,44;7,25;7,25
15/12/2011;7,33;7,5;7,29;7,33
14/12/2011;7,3;7,34;7,17;7,25
13/12/2011;7,33;7,46;7,27;7,3
12/12/2011;7,4;7,48;7,22;7,25
09/12/2011;7,33;7,53;7,31;7,4
08/12/2011;7,52;7,56;7,26;7,26
07/12/2011;7,64;7,64;7,44;7,47
06/12/2011;7,71;7,77;7,57;7,67
05/12/2011;7,86;7,93;7,77;7,77
02/12/2011;7,85;7,91;7,69;7,73
01/12/2011;7,77;7,88;7,51;7,72
30/11/2011;7,17;7,29;7,11;7,24
29/11/2011;6,95;7,11;6,78;6,96
28/11/2011;7;7,05;6,86;6,92
25/11/2011;6,98;7,06;6,93;6,94
24/11/2011;7,08;7,14;6,97;7,03
23/11/2011;7,18;7,19;6,98;7,04
22/11/2011;7,42;7,49;7,23;7,25
21/11/2011;7,47;7,52;7,33;7,41
18/11/2011;7,8;7,84;7,69;7,75
17/11/2011;7,64;7,82;7,61;7,76
16/11/2011;7,37;7,59;7,37;7,59
14/11/2011;7,43;7,5;7,34;7,42
11/11/2011;7,38;7,55;7,37;7,5
10/11/2011;7,5;7,61;7,29;7,34
09/11/2011;7,35;7,61;7,34;7,48
08/11/2011;7,37;7,49;7,32;7,42
07/11/2011;7,34;7,48;7,31;7,38
04/11/2011;7,27;7,34;7,21;7,3
03/11/2011;7,4;7,43;7,19;7,3
01/11/2011;7,11;7,32;7,11;7,3
31/10/2011;7,46;7,57;7,4;7,42
28/10/2011;7,49;7,6;7,4;7,58
27/10/2011;7,5;7,58;7,42;7,53
26/10/2011;7,29;7,32;7,19;7,25
25/10/2011;7,21;7,28;7,08;7,21
24/10/2011;7,16;7,38;7,14;7,28
21/10/2011;7,01;7,23;7;7,15
20/10/2011;7,13;7,13;6,93;6,95
19/10/2011;7,19;7,22;7,03;7,15
18/10/2011;7,03;7,22;6,9;7,16
17/10/2011;7,03;7,09;6,93;7,05
14/10/2011;7,2;7,22;7,04;7,14
13/10/2011;7,21;7,24;7,03;7,17
11/10/2011;6,87;7,16;6,85;7,15
10/10/2011;6,71;6,9;6,71;6,9
07/10/2011;6,84;6,87;6,52;6,69
06/10/2011;6,56;6,82;6,5;6,71
05/10/2011;6,27;6,41;6,24;6,37
04/10/2011;6,16;6,27;6,03;6,27
03/10/2011;6,3;6,48;6,23;6,23
30/09/2011;6,31;6,42;6,24;6,37
29/09/2011;6,5;6,54;6,35;6,41
28/09/2011;6,63;6,69;6,37;6,42
27/09/2011;6,79;6,93;6,59;6,59
26/09/2011;6,79;6,79;6,48;6,7
23/09/2011;6,37;6,79;6,35;6,67
22/09/2011;6,56;6,63;6,31;6,37
21/09/2011;6,85;7,03;6,75;6,79
20/09/2011;6,76;6,91;6,72;6,78
19/09/2011;6,61;6,79;6,55;6,71
16/09/2011;6,57;6,77;6,52;6,77
15/09/2011;6,7;6,76;6,54;6,63
14/09/2011;6,51;6,69;6,38;6,61
13/09/2011;6,6;6,62;6,38;6,47
12/09/2011;6,52;6,62;6,45;6,52
09/09/2011;6,95;6,95;6,56;6,67
08/09/2011;6,92;7,08;6,86;7
06/09/2011;6,71;6,8;6,68;6,75
05/09/2011;6,92;6,96;6,76;6,79
02/09/2011;7,21;7,27;6,99;7,03
01/09/2011;7,17;7,4;7,04;7,32
31/08/2011;6,66;6,9;6,63;6,76
30/08/2011;6,45;6,69;6,43;6,57
29/08/2011;6,32;6,53;6,27;6,53
26/08/2011;6,07;6,18;5,94;6,12
25/08/2011;6,32;6,36;6,1;6,12
24/08/2011;6,26;6,38;6,21;6,37
23/08/2011;6,17;6,32;6,04;6,26
22/08/2011;6,22;6,25;6,08;6,2
19/08/2011;6,08;6,26;6,08;6,09
18/08/2011;6,25;6,29;6,1;6,22
17/08/2011;6,31;6,47;6,26;6,47
16/08/2011;6,16;6,29;6,12;6,29
15/08/2011;6,36;6,47;6,25;6,27
12/08/2011;6,34;6,5;6,27;6,33
11/08/2011;6,25;6,34;6,08;6,3
10/08/2011;5,8;6,29;5,8;6,12
09/08/2011;5,77;6,06;5,59;5,87
08/08/2011;5,55;5,64;5,28;5,56
05/08/2011;5,49;5,83;5,25;5,78
04/08/2011;5,77;5,79;5,29;5,46
03/08/2011;6,05;6,23;5,85;5,85
02/08/2011;6,27;6,32;5,98;6,09
01/08/2011;6,48;6,52;6,24;6,27
29/07/2011;6,12;6,41;6,08;6,34
28/07/2011;6,32;6,39;6,15;6,22
27/07/2011;6,49;6,5;6,28;6,32
26/07/2011;6,87;6,9;6,63;6,68
25/07/2011;6,85;6,94;6,79;6,87
22/07/2011;7,01;7,02;6,87;6,89
21/07/2011;6,78;7,01;6,74;6,97
20/07/2011;6,68;6,85;6,66;6,73
19/07/2011;6,74;6,78;6,62;6,65
18/07/2011;6,78;6,89;6,61;6,67
15/07/2011;6,8;6,86;6,64;6,83
14/07/2011;6,99;7,03;6,73;6,75
13/07/2011;6,94;7,06;6,92;6,99
12/07/2011;7,04;7,11;6,85;6,85
11/07/2011;7,2;7,26;7,04;7,08
08/07/2011;7,36;7,42;7,27;7,32
07/07/2011;7,46;7,49;7,35;7,43
06/07/2011;7,36;7,36;7,25;7,32
05/07/2011;7,52;7,55;7,36;7,38
04/07/2011;7,55;7,66;7,51;7,55
01/07/2011;7,22;7,6;7,16;7,6
30/06/2011;7,34;7,36;7,18;7,22
29/06/2011;7,44;7,47;7,26;7,32
28/06/2011;7,17;7,43;7,15;7,43
27/06/2011;7,27;7,31;7,15;7,15
24/06/2011;7,33;7,38;7,21;7,22
22/06/2011;7,34;7,42;7,22;7,29
21/06/2011;7,38;7,44;7,31;7,35
20/06/2011;7,51;7,64;7,33;7,33
17/06/2011;7,35;7,56;7,3;7,56
16/06/2011;7,44;7,53;7,19;7,27
15/06/2011;7,64;7,71;7,41;7,41
14/06/2011;7,81;7,85;7,63;7,72
13/06/2011;7,87;7,94;7,71;7,76
10/06/2011;7,9;7,91;7,77;7,84
09/06/2011;7,69;7,95;7,67;7,91
08/06/2011;7,57;7,73;7,56;7,73
07/06/2011;7,77;7,78;7,63;7,67
06/06/2011;7,85;7,89;7,71;7,71
03/06/2011;7,73;7,89;7,71;7,85
02/06/2011;7,69;7,8;7,68;7,77
01/06/2011;7,82;8,08;7,65;7,67
31/05/2011;7,79;7,86;7,66;7,85
30/05/2011;7,8;7,83;7,73;7,73
27/05/2011;7,7;7,76;7,68;7,76
26/05/2011;7,76;7,76;7,63;7,67
25/05/2011;7,66;7,75;7,64;7,71
24/05/2011;7,67;7,76;7,64;7,65
23/05/2011;7,63;7,71;7,61;7,63
20/05/2011;7,67;7,8;7,64;7,64
19/05/2011;7,75;7,86;7,64;7,64
18/05/2011;7,88;7,9;7,69;7,7
17/05/2011;7,98;8,05;7,87;7,89
16/05/2011;7,98;8,1;7,95;7,98
13/05/2011;8,07;8,08;7,86;8,01
12/05/2011;8,12;8,23;8,05;8,12
11/05/2011;8,37;8,39;8,15;8,19
10/05/2011;8,41;8,49;8,35;8,43
09/05/2011;8,26;8,39;8,23;8,34
06/05/2011;8,08;8,3;8,07;8,24
05/05/2011;7,92;8,06;7,85;7,98
04/05/2011;8;8,1;7,95;7,98
03/05/2011;7,98;8,05;7,89;7,94
02/05/2011;8,11;8,15;7,99;8,01
29/04/2011;8,03;8,11;7,99;8,05
28/04/2011;8,04;8,11;7,94;8,07
27/04/2011;8,12;8,15;7,97;8,11
26/04/2011;8,07;8,23;8,06;8,11
25/04/2011;8,1;8,17;8,01;8,1
20/04/2011;8,12;8,19;8,02;8,03
19/04/2011;7,92;8,03;7,89;8,02
18/04/2011;7,84;7,96;7,67;7,89
15/04/2011;7,85;7,96;7,72;7,91
14/04/2011;7,8;7,91;7,71;7,84
13/04/2011;8,06;8,09;7,77;7,82
12/04/2011;8,08;8,11;7,89;7,99
11/04/2011;8,29;8,35;8,08;8,12
08/04/2011;8,33;8,45;8,21;8,3
07/04/2011;8,31;8,42;8,28;8,33
06/04/2011;8,48;8,51;8,25;8,27
05/04/2011;8,3;8,5;8,29;8,47
04/04/2011;8,4;8,42;8,27;8,31
01/04/2011;8,14;8,38;8,14;8,38
31/03/2011;8,11;8,14;8,02;8,08
30/03/2011;7,84;8,14;7,83;8,08
29/03/2011;7,58;7,82;7,56;7,82
28/03/2011;7,63;7,63;7,56;7,56
25/03/2011;7,59;7,67;7,59;7,6
24/03/2011;7,6;7,67;7,56;7,59
23/03/2011;7,61;7,67;7,57;7,63
22/03/2011;7,7;7,76;7,61;7,63
21/03/2011;7,93;7,94;7,7;7,71
18/03/2011;7,72;7,92;7,7;7,87
17/03/2011;7,72;7,74;7,6;7,68
16/03/2011;7,68;7,74;7,59;7,65
15/03/2011;7,44;7,69;7,44;7,63
14/03/2011;7,54;7,68;7,52;7,65
11/03/2011;7,64;7,76;7,39;7,56
10/03/2011;7,82;7,86;7,63;7,69
09/03/2011;7,84;8;7,8;7,88
04/03/2011;7,93;8,01;7,82;7,86
03/03/2011;7,76;8,01;7,76;7,91
02/03/2011;7,55;7,74;7,54;7,74
01/03/2011;7,74;7,74;7,54;7,54
28/02/2011;7,74;7,77;7,56;7,71
25/02/2011;7,69;7,76;7,55;7,7
24/02/2011;7,56;7,69;7,54;7,65
23/02/2011;7,52;7,76;7,48;7,54
22/02/2011;7,69;7,69;7,46;7,5
21/02/2011;7,96;7,96;7,7;7,74
18/02/2011;8,07;8,23;7,95;7,95
17/02/2011;7,93;8,13;7,8;8,09
16/02/2011;7,81;7,95;7,65;7,94
15/02/2011;8,11;8,11;7,71;7,79
14/02/2011;8,04;8,21;8,01;8,17
11/02/2011;7,88;8,13;7,8;8,07
10/02/2011;7,83;8,02;7,73;7,9
09/02/2011;7,62;8,09;7,52;7,89
08/02/2011;7,47;7,64;7,41;7,62
07/02/2011;7,73;7,73;7,43;7,48
04/02/2011;7,94;7,98;7,6;7,66
03/02/2011;8,07;8,09;7,9;7,97
02/02/2011;8,08;8,22;8,04;8,06
01/02/2011;7,96;8,11;7,93;8,09
31/01/2011;8,09;8,18;7,83;7,92
28/01/2011;8,2;8,22;7,89;8,08
27/01/2011;8,26;8,34;8,13;8,19
26/01/2011;8,26;8,34;8,18;8,27
24/01/2011;8,17;8,31;8,11;8,31
21/01/2011;8,19;8,32;8,15;8,15
20/01/2011;8,19;8,21;8,07;8,13
19/01/2011;8,35;8,36;8,13;8,19
18/01/2011;8,51;8,55;8,3;8,31
17/01/2011;8,43;8,54;8,37;8,47
14/01/2011;8,34;8,47;8,3;8,43
13/01/2011;8,61;8,62;8,3;8,33
12/01/2011;8,64;8,7;8,55;8,6
11/01/2011;8,91;8,94;8,54;8,57
10/01/2011;8,76;8,87;8,73;8,87
07/01/2011;9,01;9,07;8,83;8,83
06/01/2011;8,96;9,06;8,79;9,06
05/01/2011;8,94;9,02;8,85;8,92
04/01/2011;9,11;9,19;8,96;9,13
03/01/2011;9,03;9,16;8,97;9,11
30/12/2010;8,89;8,98;8,77;8,93
29/12/2010;8,75;8,89;8,7;8,83
28/12/2010;8,64;8,72;8,58;8,72
27/12/2010;8,63;8,66;8,57;8,62
23/12/2010;8,62;8,76;8,58;8,66
22/12/2010;8,57;8,69;8,5;8,67
21/12/2010;8,78;8,8;8,5;8,55
20/12/2010;8,81;8,84;8,7;8,71
17/12/2010;8,62;8,81;8,6;8,8
16/12/2010;8,73;8,79;8,59;8,66
15/12/2010;8,56;8,7;8,52;8,7
14/12/2010;8,71;8,71;8,5;8,62
13/12/2010;8,61;8,73;8,59;8,67
10/12/2010;8,72;8,73;8,52;8,52
09/12/2010;8,81;8,86;8,59;8,68
08/12/2010;9,03;9,06;8,71;8,74
07/12/2010;9,2;9,22;9,02;9,02
06/12/2010;9,14;9,16;9,04;9,1
03/12/2010;9,09;9,19;8,97;9,19
02/12/2010;9,1;9,24;9,02;9,08
01/12/2010;9,03;9,17;9,01;9,08
30/11/2010;9;9,07;8,86;8,86
29/11/2010;9,22;9,3;9,07;9,18
26/11/2010;9,32;9,42;9,2;9,28
25/11/2010;9,52;9,53;9,38;9,38
24/11/2010;9,3;9,53;9,28;9,47
23/11/2010;8,96;9,26;8,95;9,22
22/11/2010;9,39;9,49;9,17;9,17
19/11/2010;9,34;9,54;9,29;9,44
18/11/2010;9,34;9,47;9,34;9,44
17/11/2010;8,93;9,28;8,92;9,22
16/11/2010;8,92;9,1;8,83;8,9
12/11/2010;8,84;9,01;8,83;9
11/11/2010;8,88;8,97;8,68;8,96
10/11/2010;9,19;9,25;8,89;8,9
09/11/2010;9,52;9,58;9,21;9,21
08/11/2010;9,58;9,58;9,41;9,46
05/11/2010;9,76;9,76;9,6;9,66
04/11/2010;9,81;9,93;9,72;9,76
03/11/2010;9,83;9,85;9,66;9,72
01/11/2010;9,64;9,83;9,63;9,73
29/10/2010;9,51;9,69;9,45;9,59
28/10/2010;9,76;9,76;9,5;9,5
27/10/2010;9,42;9,69;9,4;9,64
26/10/2010;9,27;9,53;9,17;9,52
25/10/2010;9,49;9,69;9,31;9,31
22/10/2010;9,25;9,41;9,2;9,31
21/10/2010;9,42;9,42;9,04;9,17
20/10/2010;9,54;9,59;9,4;9,48
19/10/2010;9,46;9,75;9,4;9,46
18/10/2010;10,09;10,09;9,76;9,77
15/10/2010;10,2;10,3;10,12;10,2
14/10/2010;10,49;10,51;10,04;10,14
13/10/2010;10,18;10,57;10,18;10,51
11/10/2010;9,85;10,16;9,83;10,13
08/10/2010;9,58;9,91;9,51;9,8
07/10/2010;9,67;9,71;9,36;9,57
06/10/2010;9,79;9,91;9,58;9,62
05/10/2010;9,56;9,83;9,53;9,83
04/10/2010;9,42;9,6;9,42;9,48
01/10/2010;9,54;9,61;9,3;9,45
30/09/2010;9,69;9,73;9,47;9,52
29/09/2010;9,69;9,73;9,58;9,6
28/09/2010;9,66;9,81;9,6;9,76
27/09/2010;9,62;9,71;9,52;9,6
24/09/2010;10,08;10,08;9,5;9,55
23/09/2010;9,83;10,1;9,78;10,03
22/09/2010;9,62;9,95;9,52;9,89
21/09/2010;9,49;9,66;9,46;9,66
20/09/2010;9,37;9,56;9,29;9,5
17/09/2010;9,49;9,54;9,32;9,32
16/09/2010;9,63;9,71;9,51;9,55
15/09/2010;9,5;9,79;9,46;9,71
14/09/2010;9,54;9,62;9,48;9,6
13/09/2010;9,46;9,75;9,46;9,64
10/09/2010;9,36;9,41;9,23;9,39
09/09/2010;9,21;9,42;9,21;9,34
08/09/2010;8,88;9,19;8,82;9,19
06/09/2010;8,81;8,93;8,8;8,88
03/09/2010;8,84;8,87;8,7;8,82
02/09/2010;8,8;8,87;8,7;8,75
01/09/2010;8,64;8,88;8,64;8,82
31/08/2010;8,41;8,61;8,39;8,61
30/08/2010;8,68;8,74;8,46;8,46
27/08/2010;8,49;8,73;8,45;8,72
26/08/2010;8,53;8,71;8,37;8,41
25/08/2010;8,28;8,61;8,23;8,51
24/08/2010;8,41;8,52;8,31;8,35
23/08/2010;8,67;8,71;8,41;8,47
20/08/2010;8,87;8,92;8,63;8,66
19/08/2010;8,81;8,97;8,8;8,9
18/08/2010;8,73;8,85;8,68;8,83
17/08/2010;8,63;8,75;8,63;8,72
16/08/2010;8,5;8,64;8,43;8,57
13/08/2010;8,53;8,55;8,41;8,47
12/08/2010;8,54;8,77;8,47;8,49
11/08/2010;8,67;8,69;8,51;8,6
10/08/2010;8,85;8,89;8,71;8,76
09/08/2010;8,98;9,02;8,92;8,97
06/08/2010;8,81;8,97;8,67;8,92
05/08/2010;8,77;8,93;8,77;8,88
04/08/2010;8,75;8,87;8,65;8,81
03/08/2010;8,73;8,8;8,65;8,7
02/08/2010;8,71;8,81;8,67;8,77
30/07/2010;8,47;8,7;8,42;8,63
29/07/2010;8,59;8,7;8,53;8,57
28/07/2010;8,36;8,59;8,31;8,53
27/07/2010;8,3;8,39;8,28;8,35
26/07/2010;8,25;8,28;8,18;8,27
23/07/2010;8,08;8,24;8;8,23
22/07/2010;8,09;8,18;8,01;8,07
21/07/2010;7,98;8,09;7,94;7,98
20/07/2010;7,83;7,98;7,79;7,94
19/07/2010;7,93;7,98;7,83;7,89
16/07/2010;7,97;7,99;7,83;7,83
15/07/2010;7,79;8,03;7,77;7,99
14/07/2010;7,93;7,93;7,77;7,8
13/07/2010;7,98;8,01;7,91;8
12/07/2010;7,91;7,98;7,85;7,89
08/07/2010;7,74;7,82;7,57;7,82
07/07/2010;7,47;7,67;7,41;7,67
06/07/2010;7,53;7,71;7,3;7,42
05/07/2010;7,51;7,57;7,37;7,4
02/07/2010;7,57;7,63;7,37;7,5
01/07/2010;7,89;7,89;7,36;7,57
30/06/2010;7,89;8,05;7,73;7,73
29/06/2010;8,17;8,17;7,87;7,92
28/06/2010;8,51;8,51;8,27;8,27
25/06/2010;8,22;8,49;8,22;8,49
24/06/2010;8,3;8,39;8,17;8,25
23/06/2010;8,14;8,37;8,05;8,37
22/06/2010;8,14;8,33;8,01;8,07
21/06/2010;8,27;8,35;8,14;8,15
18/06/2010;8,16;8,33;8,12;8,13
17/06/2010;8,05;8,19;7,98;8,16
16/06/2010;7,99;8,1;7,95;8,05
15/06/2010;7,97;8,1;7,94;8
14/06/2010;8,06;8,09;7,94;7,94
11/06/2010;7,97;8,07;7,91;7,99
10/06/2010;7,9;7,99;7,9;7,99
09/06/2010;7,93;7,99;7,81;7,82
08/06/2010;7,81;7,92;7,81;7,9
07/06/2010;7,87;7,91;7,79;7,82
04/06/2010;7,87;7,96;7,75;7,83
02/06/2010;7,87;7,99;7,84;7,94
01/06/2010;7,7;8,1;7,68;7,91
31/05/2010;8,13;8,16;7,97;8,09
28/05/2010;7,9;8,19;7,83;8,1
27/05/2010;7,97;8,11;7,78;7,95
26/05/2010;7,39;8,13;7,38;8,13
25/05/2010;7,12;7,32;7,07;7,32
24/05/2010;7,37;7,57;7,29;7,41
21/05/2010;7,07;7,43;7,03;7,37
20/05/2010;6,95;7,18;6,67;7,09
