Data;Abertura;Máxima;Mínima;Fechamento
04/11/2020;20,01;20,07;19,27;19,89
03/11/2020;19,51;19,9;19,33;19,65
30/10/2020;19,14;19,54;18,87;18,94
29/10/2020;18,43;19,37;17,74;19,29
28/10/2020;19,35;19,44;18,67;18,67
27/10/2020;20,26;20,37;19,81;19,88
26/10/2020;20,33;20,53;20,03;20,25
23/10/2020;20,94;21,14;20,54;20,57
22/10/2020;20,1;20,84;20,05;20,84
21/10/2020;20,16;20,33;19,83;20,16
20/10/2020;19,67;20,27;19,59;20,18
19/10/2020;19,41;19,94;19,25;19,52
16/10/2020;19,67;19,71;19,32;19,33
15/10/2020;19,62;19,77;19,44;19,75
14/10/2020;20,09;20,37;19,97;19,97
13/10/2020;19,91;20,13;19,73;20,13
09/10/2020;20,34;20,39;19,8;19,8
08/10/2020;20,04;20,59;19,86;20,44
07/10/2020;20;20,05;19,56;19,79
06/10/2020;20,47;20,7;19,93;19,93
05/10/2020;19,36;20,16;19,24;20,03
02/10/2020;19,73;19,74;19,02;19,02
01/10/2020;19,64;20,06;19,13;19,85
30/09/2020;19,5;20,04;19,43;19,61
29/09/2020;19,63;19,86;19,25;19,31
28/09/2020;20,33;20,56;19,63;19,63
25/09/2020;20,15;20,26;19,87;20,13
24/09/2020;20,24;20,71;20,06;20,4
23/09/2020;20,8;20,96;20,2;20,23
22/09/2020;20,96;21,35;20,75;20,8
21/09/2020;21,29;21,46;20,81;20,9
18/09/2020;21,99;22,15;21,55;21,65
17/09/2020;21,51;22,17;21,46;22,15
16/09/2020;21,85;21,99;21,6;21,73
15/09/2020;21,98;22,08;21,55;21,67
14/09/2020;21,94;21,98;21,43;21,68
11/09/2020;22,12;22,26;21,75;21,88
10/09/2020;22,58;22,58;22,11;22,12
09/09/2020;22,49;22,77;22,49;22,73
08/09/2020;22,5;22,5;21,91;22,26
04/09/2020;23;23,03;22,58;22,92
03/09/2020;22,61;23,12;22,57;22,88
02/09/2020;22,93;23,1;22,52;22,8
01/09/2020;22,2;22,89;22,12;22,87
31/08/2020;22,32;22,43;21,89;21,89
28/08/2020;22,25;22,54;22,06;22,54
27/08/2020;22,32;22,47;22,04;22,15
26/08/2020;22,78;22,9;22,04;22,22
25/08/2020;23,09;23,15;22,69;22,87
24/08/2020;22,86;23,13;22,8;22,97
21/08/2020;22,54;22,63;22,35;22,56
20/08/2020;22,52;22,87;22,35;22,73
19/08/2020;22,95;23,32;22,75;22,89
18/08/2020;22,93;23,24;22,77;23,02
17/08/2020;22,68;22,84;22,15;22,6
14/08/2020;22,77;22,98;22,53;22,67
13/08/2020;23,45;23,58;22,71;22,84
12/08/2020;23,36;23,68;23,08;23,48
11/08/2020;23,71;23,88;23,06;23,08
10/08/2020;22,9;23,45;22,64;23,45
07/08/2020;22,86;22,91;22,55;22,79
06/08/2020;23,28;23,53;23,01;23,22
05/08/2020;22,23;23,28;22,23;23,18
04/08/2020;21,46;22,05;21,25;21,78
03/08/2020;22,54;22,55;21,72;21,8
31/07/2020;22,92;23,14;22,16;22,2
30/07/2020;22,92;22,92;22,5;22,82
29/07/2020;23,03;23,25;22,92;23,17
28/07/2020;23,04;23,32;22,8;22,8
27/07/2020;22,87;23,25;22,45;23,2
24/07/2020;22,54;23,06;22,42;22,73
23/07/2020;23,16;23,23;22,54;22,57
22/07/2020;23,3;23,41;23,01;23,05
21/07/2020;23,15;23,6;23,14;23,37
20/07/2020;22,7;22,91;22,52;22,74
17/07/2020;22,83;23,03;22,58;22,74
16/07/2020;23,16;23,28;22,52;22,72
15/07/2020;23,2;23,43;22,85;23,34
14/07/2020;22,13;22,96;21,86;22,9
13/07/2020;22,61;22,65;22,16;22,16
10/07/2020;22,19;22,65;22,06;22,51
09/07/2020;22,78;22,81;22,06;22,14
08/07/2020;22,45;22,76;22,4;22,65
07/07/2020;22,34;22,47;22,14;22,23
06/07/2020;22,39;22,86;22,31;22,51
03/07/2020;21,95;22,18;21,8;21,98
02/07/2020;22,1;22,21;21,86;22,06
01/07/2020;21,75;22,25;21,52;21,71
30/06/2020;21,34;21,8;21,09;21,55
29/06/2020;21,1;21,66;20,93;21,66
26/06/2020;21,21;21,47;20,78;20,84
25/06/2020;20,91;21,47;20,73;21,47
24/06/2020;21,49;21,56;20,71;21
23/06/2020;21,22;22,07;21,14;21,65
22/06/2020;21,6;21,6;20,9;20,95
19/06/2020;22;22,22;21,22;21,47
18/06/2020;21,18;21,77;21,08;21,6
17/06/2020;21,48;21,85;21,15;21,44
16/06/2020;21,56;21,91;21,17;21,37
15/06/2020;19,81;21,09;19,54;20,7
12/06/2020;20,62;21,17;20,1;20,6
10/06/2020;21,89;21,9;21;21,4
09/06/2020;22,03;22,04;21,64;21,72
08/06/2020;22,55;22,59;22,01;22,53
05/06/2020;22,29;23,03;22,06;22,1
04/06/2020;21,39;21,78;21,04;21,43
03/06/2020;21,86;21,91;21,41;21,47
02/06/2020;20,75;21,4;20,6;21,4
01/06/2020;20,15;20,56;20;20,33
29/05/2020;19,55;20,34;19,3;20,34
28/05/2020;19,69;20,08;19,45;19,77
27/05/2020;19,8;19,93;19,15;19,93
26/05/2020;19,98;20,09;19,33;19,67
25/05/2020;19,48;19,56;19,26;19,48
22/05/2020;18,8;18,9;18,35;18,67
21/05/2020;19,5;19,77;19,07;19,19
20/05/2020;19,09;19,44;19,06;19,3
19/05/2020;18,51;18,93;18,41;18,68
18/05/2020;18,1;18,54;17,92;18,54
15/05/2020;17,99;18,19;17,15;17,15
14/05/2020;17,4;17,47;16,72;17,4
13/05/2020;18,26;18,35;17,52;17,59
12/05/2020;18,53;18,83;18,13;18,14
11/05/2020;18,3;18,93;18,11;18,15
08/05/2020;17,74;18,58;17,71;18,48
07/05/2020;17,75;17,87;17,35;17,44
06/05/2020;17,87;18,06;17,28;17,28
05/05/2020;17,9;18,48;17,87;17,94
04/05/2020;17,43;17,62;17,18;17,38
30/04/2020;17,98;18,42;17,7;18,05
29/04/2020;17,8;18,48;17,53;18,2
28/04/2020;17,04;17,25;16,63;17,25
27/04/2020;16,14;16,53;15,78;16,45
24/04/2020;16,69;16,79;15,28;15,95
23/04/2020;17,2;17,43;16,62;16,95
22/04/2020;15,85;16,75;15,78;16,75
20/04/2020;15,48;16,33;15,34;15,95
17/04/2020;15,75;16,13;15,56;16,13
16/04/2020;16,67;16,76;15,53;15,72
15/04/2020;16,04;16,47;15,86;16,38
14/04/2020;17,02;17,3;16,61;16,73
13/04/2020;16,82;17,09;16,33;16,93
09/04/2020;17,94;18,69;16,5;16,82
08/04/2020;16,5;17,53;16,4;17,32
07/04/2020;16,61;17,07;16,34;16,4
06/04/2020;16,05;16,1;15,18;15,77
03/04/2020;16,3;16,36;14,93;15,34
02/04/2020;15,4;16,55;15,01;15,51
01/04/2020;13,45;14,55;13,32;14,3
31/03/2020;13,6;14,54;13,6;13,99
30/03/2020;13,15;13,74;12,83;13,38
27/03/2020;13,3;13,69;13,25;13,3
26/03/2020;14,4;15,19;13,81;14,39
25/03/2020;13,24;14,79;12,83;14,32
24/03/2020;12,57;13,54;12,28;13,25
23/03/2020;12,11;12,18;11,28;11,5
20/03/2020;13,11;13,5;11,83;12
19/03/2020;11,07;13,07;10,85;12,21
18/03/2020;11,79;12,29;10,87;11,29
17/03/2020;13,6;13,84;12,97;13
16/03/2020;12,91;14,1;12,55;13,09
13/03/2020;15,1;15,4;12,7;15,4
12/03/2020;13,66;13,86;11,08;12,6
11/03/2020;16,7;17,13;15;15,85
10/03/2020;18,65;18,65;16,37;17,56
09/03/2020;17,81;18,23;15,41;16,05
06/03/2020;24,1;24,13;22,55;22,83
05/03/2020;26,33;26,67;24,71;25,29
04/03/2020;26,91;26,94;26,24;26,89
03/03/2020;26,57;27,48;25,76;26,05
02/03/2020;25,5;26,75;25,48;26,53
28/02/2020;25,16;25,56;24,62;25,34
27/02/2020;25,72;26,53;24,89;25,3
26/02/2020;27,04;27,39;26,03;26,21
21/02/2020;29,51;29,68;29,03;29,14
20/02/2020;30,8;30,89;29,75;29,92
19/02/2020;29,87;30,55;29,76;30,55
18/02/2020;29,06;29,77;28,95;29,75
17/02/2020;29,63;29,77;29,31;29,36
14/02/2020;29,86;29,96;29,34;29,42
13/02/2020;29,77;30,21;29,64;29,72
12/02/2020;29,64;30,28;29,63;30,13
11/02/2020;29,4;29,63;29,26;29,48
10/02/2020;28,89;29,13;28,64;29,13
07/02/2020;29;29,35;28,73;28,93
06/02/2020;28,7;29,51;28,12;29,18
05/02/2020;29,05;29,22;28,39;28,39
04/02/2020;28,65;29,04;28,56;28,63
03/02/2020;28,52;28,73;28,16;28,18
31/01/2020;28,63;28,84;28,31;28,45
30/01/2020;28,28;29,04;28,18;28,94
29/01/2020;29;29,08;28,67;28,85
28/01/2020;28,43;29,14;28,42;28,8
27/01/2020;28,63;28,64;27,67;28,03
24/01/2020;29,56;29,78;29,14;29,3
23/01/2020;29,09;29,76;28,82;29,6
22/01/2020;29,73;29,81;29,27;29,29
21/01/2020;29,8;29,94;29,55;29,62
20/01/2020;29,7;30,1;29,65;30
17/01/2020;29,72;29,85;29,54;29,85
16/01/2020;29,6;29,7;29,33;29,52
15/01/2020;29,9;29,93;29,54;29,55
14/01/2020;30,23;30,27;29,77;30
13/01/2020;30,35;30,43;30,21;30,33
10/01/2020;30,39;30,44;30,13;30,27
09/01/2020;30,47;30,62;30,25;30,4
08/01/2020;30,69;30,77;30,24;30,5
07/01/2020;30,82;30,88;30,47;30,69
06/01/2020;30,43;30,94;29,95;30,81
03/01/2020;30,88;31,24;30,45;30,45
02/01/2020;30,51;30,7;30,31;30,7
30/12/2019;30,55;30,71;30,15;30,18
27/12/2019;30,69;30,92;30,29;30,52
26/12/2019;30,24;30,57;30,15;30,55
23/12/2019;29,84;30,15;29,68;30,15
20/12/2019;30,25;30,25;29,67;29,91
19/12/2019;30,1;30,39;30,07;30,26
18/12/2019;29,41;30,22;29,36;30,19
17/12/2019;29,3;29,55;29,09;29,5
16/12/2019;29,7;29,82;29,07;29,07
13/12/2019;30,53;30,61;29,52;29,63
12/12/2019;30,29;30,69;30,13;30,61
11/12/2019;30,16;30,35;29,91;30,05
10/12/2019;29,75;30,09;29,55;30,09
09/12/2019;29,95;30,13;29,77;29,86
06/12/2019;29,8;30,24;29,78;30
05/12/2019;29,3;30,04;29,18;29,7
04/12/2019;28,92;29,32;28,77;29,32
03/12/2019;28,83;28,85;28,4;28,64
02/12/2019;29,06;29,16;28,73;28,73
29/11/2019;29,15;29,22;28,67;28,81
28/11/2019;28,98;29,2;28,48;29,19
27/11/2019;29,01;29,31;28,8;28,99
26/11/2019;29,28;29,39;28,76;28,85
25/11/2019;29,57;29,75;29,29;29,39
22/11/2019;29,42;29,99;29,22;29,63
21/11/2019;28,6;29,5;28,55;29,5
19/11/2019;28,91;29,15;28,4;28,45
18/11/2019;29,36;29,5;28,73;28,74
14/11/2019;29,53;29,75;28,93;28,96
13/11/2019;29,6;29,78;29,27;29,55
12/11/2019;29,69;30,26;29,66;29,67
11/11/2019;29,34;29,93;29,28;29,93
08/11/2019;29,93;30,26;29,42;29,51
07/11/2019;29,49;30,54;29,04;30,37
06/11/2019;29,54;30,18;27,62;29,2
05/11/2019;29,89;30,08;29,07;29,14
04/11/2019;30,36;30,69;29,45;29,84
01/11/2019;30,07;30,7;29,33;29,91
31/10/2019;29,35;29,94;29,13;29,87
30/10/2019;29,26;29,58;28,97;29,57
29/10/2019;28,9;29,43;28,76;29,31
28/10/2019;28,72;29,15;28,62;29,09
25/10/2019;28,7;29,05;28,51;28,75
24/10/2019;28,65;28,75;27,75;27,84
23/10/2019;28,04;28,58;27,96;28,46
22/10/2019;27,32;28,19;27,3;28,08
21/10/2019;27,28;27,33;27,13;27,3
18/10/2019;27,41;27,51;27,13;27,13
17/10/2019;27,45;27,52;27,12;27,19
16/10/2019;27,08;27,49;26,89;27,45
15/10/2019;26,84;27,4;26,84;27,13
14/10/2019;26,58;26,86;26,48;26,84
11/10/2019;26,47;26,89;26,47;26,79
10/10/2019;26,14;26,42;26,09;26,28
09/10/2019;25,9;26,25;25,7;26,07
08/10/2019;25,72;25,99;25,51;25,58
07/10/2019;25,92;26,15;25,65;25,72
04/10/2019;26,39;26,46;25,82;26,06
03/10/2019;26,29;26,35;25,83;26,28
02/10/2019;26,75;26,79;26,16;26,26
01/10/2019;27,13;27,26;26,89;27,04
30/09/2019;27,09;27,17;26,93;27,08
27/09/2019;27,08;27,47;27,05;27,19
26/09/2019;26,93;27,23;26,76;27,23
25/09/2019;26,57;26,88;26,32;26,87
24/09/2019;26,95;27,07;26,69;26,8
23/09/2019;26,54;27,02;26,46;27,01
20/09/2019;26,88;26,96;26,54;26,54
19/09/2019;27,35;27,37;26,75;26,82
18/09/2019;26,9;27,02;26,75;26,75
17/09/2019;27,19;27,28;26,7;27,22
16/09/2019;27,64;27,76;27,22;27,58
13/09/2019;26,66;26,74;26,36;26,42
12/09/2019;26,4;26,68;26,18;26,6
11/09/2019;26,88;26,88;26,37;26,41
10/09/2019;26,59;26,88;26,32;26,64
09/09/2019;26,29;26,56;26,24;26,47
06/09/2019;25,95;26,4;25,75;26,07
05/09/2019;26,15;26,33;25,89;25,94
04/09/2019;25,71;25,92;25,56;25,81
03/09/2019;24,68;25,22;24,6;25,16
02/09/2019;24,96;25,14;24,82;24,87
30/08/2019;25,09;25,25;24,74;25,06
29/08/2019;24,47;25,06;24,26;25,06
28/08/2019;23,79;24,28;23,71;24,17
27/08/2019;23,76;24,4;23,4;23,92
26/08/2019;24,16;24,26;23,36;23,55
23/08/2019;24,36;24,94;23,82;23,87
22/08/2019;25,06;25,28;24,73;24,79
21/08/2019;23,93;25,55;23,77;25,02
20/08/2019;23,5;23,78;23,28;23,61
19/08/2019;23,88;24,08;23,44;23,62
16/08/2019;24,3;24,35;23,48;23,5
15/08/2019;24,56;24,57;23,73;23,82
14/08/2019;24,83;24,95;24,36;24,49
13/08/2019;24,93;25,68;24,8;25,35
12/08/2019;25,31;25,31;24,94;25,04
09/08/2019;25,68;26,06;25,48;25,66
08/08/2019;25,48;25,73;25,25;25,73
07/08/2019;24,84;25,12;24,41;25
06/08/2019;25,29;25,6;25,07;25,27
05/08/2019;25,19;25,51;24,92;24,95
02/08/2019;25,75;26,26;25,66;25,89
01/08/2019;25,68;25,93;24,57;25
31/07/2019;25,77;25,87;25,41;25,46
30/07/2019;25,73;25,86;25,56;25,62
29/07/2019;25,6;25,82;25,35;25,76
26/07/2019;26,17;26,17;25,48;25,52
25/07/2019;26,82;26,85;26,18;26,26
24/07/2019;26,94;26,99;26,66;26,7
23/07/2019;26,86;26,98;26,75;26,87
22/07/2019;26,97;27,1;26,71;26,84
19/07/2019;26,85;26,95;26,72;26,79
18/07/2019;27,1;27,15;26,78;26,86
17/07/2019;27,33;27,34;26,99;27,03
16/07/2019;27,61;27,66;26,95;27,17
15/07/2019;27,92;27,97;27,51;27,51
12/07/2019;27,87;28,06;27,74;27,86
11/07/2019;27,53;27,84;27,5;27,73
10/07/2019;27,34;27,6;27,31;27,41
08/07/2019;26,85;27,07;26,79;27
05/07/2019;26,63;26,94;26,49;26,75
04/07/2019;26,73;26,93;26,68;26,74
03/07/2019;26,4;26,56;26,26;26,49
02/07/2019;26,62;26,62;26,02;26,19
01/07/2019;27,18;27,37;26,57;26,62
28/06/2019;26,8;26,96;26,47;26,76
27/06/2019;26,79;26,9;26,37;26,59
26/06/2019;26,9;27,27;26,87;27,02
25/06/2019;27,48;27,5;26,73;26,86
24/06/2019;27,65;27,71;27,46;27,58
21/06/2019;27,29;27,72;27,29;27,61
19/06/2019;26,7;26,94;26,58;26,87
18/06/2019;26,66;26,87;26,61;26,8
17/06/2019;26,44;26,78;26,32;26,47
14/06/2019;26,56;26,61;26,27;26,42
13/06/2019;26,51;26,74;26,44;26,54
12/06/2019;26,38;26,48;26,01;26,22
11/06/2019;26,26;26,65;26,08;26,52
10/06/2019;25,97;26,26;25,89;26,02
07/06/2019;26,06;26,2;25,75;26,13
06/06/2019;25,55;26;25,11;25,66
05/06/2019;25,56;25,67;24,96;25,25
04/06/2019;25,67;25,75;25,42;25,58
03/06/2019;25,27;25,7;25,24;25,38
31/05/2019;25,18;25,65;24,82;24,95
30/05/2019;25,88;26,23;25,38;25,53
29/05/2019;25,86;26,08;25,64;25,87
28/05/2019;25,51;26,17;25,51;26,17
27/05/2019;25,68;25,91;25,55;25,62
24/05/2019;25,53;25,74;25,32;25,47
23/05/2019;25,29;25,31;24,92;25,23
22/05/2019;25,72;25,85;25,35;25,67
21/05/2019;25,01;25,78;24,74;25,78
20/05/2019;24,02;24,84;23,98;24,84
17/05/2019;24,38;24,74;23,82;24,02
16/05/2019;25,08;25,34;24,57;24,59
15/05/2019;25,05;25,2;24,97;25,19
14/05/2019;25,47;25,53;25,16;25,3
13/05/2019;25,51;25,76;25,13;25,21
10/05/2019;26,15;26,2;25,71;25,97
09/05/2019;26,38;26,39;25,93;26,11
08/05/2019;25,61;26,74;25,59;26,64
07/05/2019;25,94;25,95;25,42;25,65
06/05/2019;25,68;26,05;25,66;26,05
03/05/2019;26,18;26,35;26,13;26,13
02/05/2019;26,08;26,1;25,81;26,02
30/04/2019;26,78;26,92;26,26;26,39
29/04/2019;26,81;26,88;26,61;26,64
26/04/2019;26,94;27,03;26,34;26,52
25/04/2019;26,7;27,3;26,68;27,04
24/04/2019;26,96;27,13;26,46;26,84
23/04/2019;26,96;27,23;26,92;26,92
22/04/2019;26,93;27,13;26,57;26,69
18/04/2019;26,61;27,13;26,5;26,84
17/04/2019;26,38;26,59;25,5;26,02
16/04/2019;25,24;26,32;24,93;25,99
15/04/2019;25,63;25,85;24,85;25,22
12/04/2019;25,74;26,23;24,87;25,12
11/04/2019;27,91;27,91;27,11;27,23
10/04/2019;28,74;28,76;27,99;27,99
09/04/2019;28,23;28,44;27,88;28,36
08/04/2019;28,26;28,58;28,19;28,45
05/04/2019;27,76;28,1;27,44;27,99
04/04/2019;27,01;27,69;26,62;27,69
03/04/2019;27,75;27,78;26,78;26,78
02/04/2019;27,37;27,52;27,1;27,51
01/04/2019;27,62;27,64;27,11;27,23
29/03/2019;27,67;27,75;26,98;27,29
28/03/2019;26,5;27,29;26,21;27,29
27/03/2019;27,44;27,44;26,59;26,59
26/03/2019;26,98;27,89;26,96;27,85
25/03/2019;26,09;26,83;26,08;26,59
22/03/2019;27,17;27,37;26,26;26,26
21/03/2019;28,05;28,18;27,15;27,78
20/03/2019;28,4;28,79;28,11;28,18
19/03/2019;28,06;28,69;27,82;28,4
18/03/2019;27,57;28;27,49;27,95
15/03/2019;27,39;27,61;27,34;27,48
14/03/2019;27,38;27,43;27,14;27,42
13/03/2019;26,83;27,36;26,77;27,33
12/03/2019;27,03;27,19;26,5;26,75
11/03/2019;26,28;27,02;26,27;26,99
08/03/2019;25,76;26,02;25,5;25,94
07/03/2019;26,07;26,17;25,76;26,04
06/03/2019;25,82;26,03;25,74;26,03
01/03/2019;26,4;26,5;25,9;25,97
28/02/2019;26,96;26,99;25,87;26,32
27/02/2019;26,1;26,5;25,9;26,34
26/02/2019;26,03;26,4;25,84;25,85
25/02/2019;26,26;26,29;25,9;25,97
22/02/2019;26,79;26,94;26,39;26,39
21/02/2019;26,43;26,74;26,08;26,65
20/02/2019;26,75;26,9;26,13;26,3
19/02/2019;26,12;26,65;26,1;26,63
18/02/2019;25,86;26,06;25,69;26,03
15/02/2019;26,12;26,28;25,98;26,1
14/02/2019;25,45;26,21;25,29;26,21
13/02/2019;25,31;25,49;25,14;25,34
12/02/2019;24,63;25,14;24,54;25,01
11/02/2019;24,48;24,48;23,87;24,16
08/02/2019;24,12;24,59;24,05;24,44
07/02/2019;24,9;25,14;23,98;24,4
06/02/2019;25,09;25,13;24,63;24,79
05/02/2019;25,2;25,38;25,1;25,34
04/02/2019;25,13;25,4;24,9;25,32
01/02/2019;24,8;25,14;24,67;25,09
31/01/2019;25,16;25,25;24,86;24,88
30/01/2019;25,1;25,22;24,77;24,92
29/01/2019;24,56;24,86;24,42;24,67
28/01/2019;24,6;24,83;24,06;24,09
24/01/2019;24,7;24,84;24,63;24,84
23/01/2019;24,64;24,84;24,47;24,73
22/01/2019;24,57;24,8;24,33;24,44
21/01/2019;24,62;24,83;24,41;24,83
18/01/2019;24,74;24,86;24,59;24,7
17/01/2019;24,07;24,61;24;24,47
16/01/2019;24,12;24,22;23,98;24,14
15/01/2019;24,15;24,43;24,02;24,15
14/01/2019;24,14;24,4;23,98;24,17
11/01/2019;24,46;24,5;24,16;24,3
10/01/2019;24,57;24,71;24,38;24,57
09/01/2019;24,61;24,8;24,46;24,78
08/01/2019;24,7;24,72;24,09;24,28
07/01/2019;24,17;25,21;24,02;24,42
04/01/2019;24,17;24,26;23,8;24,04
03/01/2019;23,3;24,14;23,15;23,97
02/01/2019;21,93;23,54;21,67;23,4
28/12/2018;21,5;22,2;21,47;22,06
27/12/2018;20,93;21,38;20,7;21,08
26/12/2018;20,03;21,09;19,86;21,09
21/12/2018;20,24;20,79;20,1;20,38
20/12/2018;21,1;21,11;20,19;20,32
19/12/2018;21,28;21,8;20,86;21,04
18/12/2018;21,54;21,56;20,81;20,81
17/12/2018;21,96;22,01;21,56;21,63
14/12/2018;21,83;22,06;21,71;21,8
13/12/2018;22,03;22,18;21,71;22,09
12/12/2018;22,45;22,6;21,94;22,04
11/12/2018;22,62;22,76;21,82;22,03
10/12/2018;23,43;23,55;22,17;22,17
07/12/2018;23,19;24,09;23,12;23,43
06/12/2018;23,63;23,76;22,99;23,26
05/12/2018;24,09;24,32;23,6;24,17
04/12/2018;24,83;24,9;23,96;23,96
03/12/2018;24,87;25,09;24,4;24,53
30/11/2018;23,75;24,17;23,71;24,08
29/11/2018;23,61;24,12;23,53;23,8
28/11/2018;24,12;24,47;23,69;24
27/11/2018;23,05;24,31;22,95;24,14
26/11/2018;23,45;23,63;22,74;22,93
23/11/2018;23,31;23,45;22,71;23,05
22/11/2018;23,91;23,98;23,71;23,79
21/11/2018;23,66;24,02;23,57;23,72
19/11/2018;24,09;24,78;23,97;24,51
16/11/2018;23,93;24,54;23,72;24,32
14/11/2018;22,85;23,74;22,54;23,66
13/11/2018;23,87;23,87;22,57;22,85
12/11/2018;24,07;24,43;23,84;23,87
09/11/2018;23,75;24,24;23,26;24
08/11/2018;25,26;25,48;23,89;23,89
07/11/2018;26,02;26,06;24,75;24,79
06/11/2018;25,73;26,67;25,44;25,63
05/11/2018;25,92;26,54;25,83;26,54
01/11/2018;26,16;26,41;25,55;25,75
31/10/2018;26,64;26,7;25,73;26,03
30/10/2018;25,17;26,39;24,9;26,39
29/10/2018;27,08;27,09;24,48;24,9
26/10/2018;25,12;26,01;24,62;26,01
25/10/2018;24,68;25,11;24,21;24,81
24/10/2018;24,89;25,44;24,2;24,2
23/10/2018;24,65;24,96;24,33;24,69
22/10/2018;24,76;25,07;24,76;25,01
19/10/2018;24,65;24,79;24,24;24,43
18/10/2018;24,78;24,83;24,22;24,22
17/10/2018;24,92;25,1;24,75;24,93
16/10/2018;24,69;25,19;24,59;25,19
15/10/2018;24,41;24,62;24,08;24,29
11/10/2018;25,02;25,21;23,62;23,84
10/10/2018;24,8;24,87;24,18;24,55
09/10/2018;24,96;25,45;24,77;25,28
08/10/2018;25,39;25,42;24,27;25,07
05/10/2018;23,08;23,18;22,3;22,58
04/10/2018;22,1;23,11;21,88;22,64
03/10/2018;23,8;23,96;22,11;22,42
02/10/2018;20,74;21,51;20,64;21,51
01/10/2018;20,03;20,13;19,6;19,79
28/09/2018;19,92;20,68;19,81;19,88
27/09/2018;19,32;20,23;19,29;20,23
26/09/2018;19,08;19,13;18,82;19,03
25/09/2018;18,57;18,99;18,41;18,93
24/09/2018;19,04;19,24;18,78;18,85
21/09/2018;18,99;19,13;18,8;18,98
20/09/2018;19,1;19,18;18,62;18,73
19/09/2018;18,78;19,28;18,69;18,83
18/09/2018;18,38;19,09;18,35;19,09
17/09/2018;17,56;18,37;17,56;18,29
14/09/2018;17,72;17,87;17,42;17,71
13/09/2018;17,94;18,03;17,55;17,63
12/09/2018;17,73;18,12;17,57;17,86
11/09/2018;17,79;17,8;17,37;17,44
10/09/2018;18,25;18,47;17,96;18,15
06/09/2018;17,9;17,93;17,42;17,9
05/09/2018;17,49;17,72;17,18;17,58
04/09/2018;18,03;18,09;17,55;17,58
03/09/2018;17,9;18,03;17,68;17,91
31/08/2018;17,86;18,31;17,82;18,15
30/08/2018;18,05;18,42;17,61;17,72
29/08/2018;17,44;18,2;17,39;18,19
28/08/2018;17,68;17,77;17,29;17,3
27/08/2018;17,35;17,68;17,25;17,63
24/08/2018;17,3;17,38;17,01;17,25
23/08/2018;17,3;17,46;16,85;16,92
22/08/2018;16,68;17,32;16,64;17,3
21/08/2018;17,22;17,47;16,64;16,7
20/08/2018;17,31;17,45;17,05;17,3
17/08/2018;17,67;17,78;17,34;17,4
16/08/2018;18,21;18,24;17,69;17,86
15/08/2018;18,51;18,54;17,96;17,96
14/08/2018;19,11;19,14;18,6;18,83
13/08/2018;18,34;18,85;18,12;18,85
10/08/2018;18,9;18,95;18,21;18,43
09/08/2018;19,06;19,14;18,62;19,13
08/08/2018;19,57;19,82;18,92;18,94
07/08/2018;20,06;20,18;19,35;19,48
06/08/2018;19,89;20,19;19,73;19,79
03/08/2018;20,13;20,27;19,84;19,85
02/08/2018;18,8;19,54;18,76;19,2
01/08/2018;18,43;18,82;18,38;18,82
31/07/2018;18,45;18,61;18,31;18,55
30/07/2018;18,76;18,9;18,53;18,71
27/07/2018;18,43;18,63;18,39;18,59
26/07/2018;18,76;18,76;18,22;18,26
25/07/2018;18,62;18,81;18,44;18,77
24/07/2018;18,41;18,69;18,37;18,49
23/07/2018;18,15;18,31;18,07;18,11
20/07/2018;18,03;18,32;17,8;18,14
19/07/2018;16,78;17,31;16,69;17,31
18/07/2018;17,16;17,31;16,87;16,98
17/07/2018;16,73;17,31;16,66;17,2
16/07/2018;16,88;16,91;16,55;16,82
13/07/2018;16,92;17,1;16,72;17,03
12/07/2018;16,57;16,95;16,48;16,88
11/07/2018;16,45;17;16,27;16,37
10/07/2018;17,25;17,26;16,51;16,69
06/07/2018;16,9;17,01;16,6;16,87
05/07/2018;17,49;17,68;16,6;16,8
04/07/2018;16,35;17,35;16,21;17,35
03/07/2018;16,69;16,83;16,42;16,46
02/07/2018;15,98;16,44;15,9;16,43
29/06/2018;15,85;16,17;15,74;16,17
28/06/2018;15,73;16,06;15,36;15,61
27/06/2018;15,14;15,97;15,11;15,57
26/06/2018;14,95;15,16;14,61;15,09
25/06/2018;14,3;14,85;14,16;14,77
22/06/2018;14,49;14,75;14,12;14,21
21/06/2018;15,13;15,35;14,2;14,2
20/06/2018;14,9;15,5;14,86;15,25
19/06/2018;13,41;14,79;13,33;14,5
18/06/2018;13,89;14;13,64;13,64
15/06/2018;14,14;14,17;13,61;14,08
14/06/2018;14,42;14,63;14,16;14,2
13/06/2018;14,5;14,58;13,86;14,27
12/06/2018;14,56;14,75;14,33;14,54
11/06/2018;14,58;14,86;14,23;14,49
08/06/2018;14,87;15,23;14,16;14,34
07/06/2018;15,05;15,2;14,04;14,82
06/06/2018;15,49;15,69;14,93;15,36
05/06/2018;16,33;16,74;15,6;15,6
04/06/2018;16,26;16,59;16,04;16,49
01/06/2018;18,4;18,58;14,01;15,2
30/05/2018;17,3;18,78;17,05;17,85
29/05/2018;16,93;18,28;16,55;18,15
28/05/2018;18,06;18,06;15,9;15,9
25/05/2018;19,42;20,01;18,49;18,62
24/05/2018;18,86;19,52;18,48;18,89
23/05/2018;22,79;23,02;21,89;21,89
22/05/2018;23,33;23,79;22,71;23,24
