Data;Abertura;Máxima;Mínima;Fechamento
04/11/2020;42,8;42,84;41,88;42,57
03/11/2020;43,14;43,15;41,97;42,5
30/10/2020;42;42,94;41,3;42,54
29/10/2020;42,12;42,48;41,22;42,15
28/10/2020;43,06;43,29;42,01;42,01
27/10/2020;44,5;44,59;43,49;43,49
26/10/2020;44,04;44,5;43,65;44,2
23/10/2020;43,6;44,38;43,45;43,87
22/10/2020;43,07;44,28;42,85;43,78
21/10/2020;42,99;43,29;42,75;43
20/10/2020;43,31;43,34;42,93;42,93
19/10/2020;43,64;43,78;42,75;43,13
16/10/2020;43,81;43,91;43,33;43,55
15/10/2020;43,69;44,24;43,5;44,24
14/10/2020;43,84;44,38;43,78;44,07
13/10/2020;44;44,23;43,35;43,73
09/10/2020;44,15;44,82;43,96;44,09
08/10/2020;43,79;44,57;43,4;44,3
07/10/2020;43,96;44,17;43,27;43,71
06/10/2020;43,71;44,28;43,47;43,71
05/10/2020;43,67;43,77;42,96;43,47
02/10/2020;43,35;44;43;43,47
01/10/2020;43,41;43,58;42,72;43,5
30/09/2020;43,76;44,1;43,42;43,42
29/09/2020;43,43;43,98;43,24;43,65
28/09/2020;45,16;45,4;43,52;43,67
25/09/2020;45,31;45,39;44,56;44,97
24/09/2020;45,25;45,85;44,48;45,29
23/09/2020;45,75;46,05;44,91;45
22/09/2020;46,13;46,7;45,81;45,99
21/09/2020;45,85;46,24;45,3;46,12
18/09/2020;46,72;46,84;45,75;46,19
17/09/2020;46,4;47,22;46,3;46,73
16/09/2020;47,23;47,26;46,41;46,7
15/09/2020;47,49;47,64;46,9;47,27
14/09/2020;47,47;47,58;47;47,38
11/09/2020;48;48,01;46,84;47,34
10/09/2020;49,63;49,8;47,63;48,01
09/09/2020;48,98;49,95;48,81;49,91
08/09/2020;49,62;50,43;48,33;48,55
04/09/2020;48,6;48,86;47,88;48,43
03/09/2020;48,25;48,98;47,73;48,44
02/09/2020;48,44;48,57;47,6;48,08
01/09/2020;48,1;48,5;47,71;48,39
31/08/2020;48,51;48,78;47,47;47,47
28/08/2020;48,96;49,41;48,7;49,17
27/08/2020;48,89;49,37;48,48;48,65
26/08/2020;49,12;49,46;48,44;49,05
25/08/2020;49,61;49,61;49,03;49,38
24/08/2020;48,74;49,55;48,74;49,55
21/08/2020;49,05;49,09;48,45;48,93
20/08/2020;48,13;49,22;47,65;49,09
19/08/2020;49,17;49,61;48,35;48,94
18/08/2020;49,48;49,89;48,73;49,53
17/08/2020;49,53;49,89;48,43;48,86
14/08/2020;48,67;50,3;48,39;49,73
13/08/2020;49,46;50,08;48,62;48,62
12/08/2020;50,57;50,74;48,92;49,21
11/08/2020;51,5;51,75;50,3;50,42
10/08/2020;51,11;51,47;50,24;51,44
07/08/2020;50,55;51,11;49,96;50,22
06/08/2020;49,96;51,26;49,82;50,97
05/08/2020;50,39;51,27;49,81;49,81
04/08/2020;50,6;51,12;49,69;50,21
03/08/2020;52,31;52,78;50,61;50,61
31/07/2020;50,41;53,3;49,98;52,25
30/07/2020;50,2;51,11;49,84;50,74
29/07/2020;51,62;52,15;49,63;50,21
28/07/2020;49,73;51,35;49,73;50,58
27/07/2020;48,69;49,66;48,69;49,37
24/07/2020;49,18;49,22;48,26;48,89
23/07/2020;50,12;50,21;48,65;49,2
22/07/2020;52,48;52,79;50,51;51,11
21/07/2020;54,07;54,07;52,39;52,39
20/07/2020;50,46;54,05;50,43;53
17/07/2020;49,37;50,34;49,19;50
16/07/2020;48,14;49,83;48;49,37
15/07/2020;47,78;48,49;47,34;48,05
14/07/2020;47,73;48,03;47,3;47,62
13/07/2020;48,57;48,68;47,65;47,65
10/07/2020;49,31;49,38;48,38;48,48
09/07/2020;48,32;49,61;48,14;49,37
08/07/2020;48,23;48,95;47,85;48,51
07/07/2020;48,47;48,53;47,63;48,01
06/07/2020;48,63;48,97;47,92;48,55
03/07/2020;47,68;48,62;47,48;48,48
02/07/2020;48,44;48,64;47,19;47,68
01/07/2020;47,52;48,61;47,42;47,71
30/06/2020;47,36;48;46,9;47,2
29/06/2020;47,77;48,06;47,28;47,36
26/06/2020;48,43;48,72;47,48;47,7
25/06/2020;48,1;48,84;47,84;48,46
24/06/2020;48,15;48,4;47,43;47,97
23/06/2020;49,23;49,23;48,15;48,37
22/06/2020;49,27;49,55;48,84;48,84
19/06/2020;50,12;50,4;48,94;49,53
18/06/2020;48,84;50,26;48,45;49,63
17/06/2020;48,84;49,4;48,41;48,84
16/06/2020;48,4;49,38;48,23;48,64
15/06/2020;48,63;48,63;47,64;47,64
12/06/2020;47,47;48,97;47,17;48,97
10/06/2020;48,17;49,58;48,17;48,73
09/06/2020;47,36;48,15;47,04;48,15
08/06/2020;47,13;48,08;46,89;47,7
05/06/2020;47,6;47,6;46,63;46,94
04/06/2020;46,43;46,98;46;46,48
03/06/2020;47,41;47,76;46,33;46,43
02/06/2020;46,7;47,29;46,52;47,21
01/06/2020;46,38;46,69;45,93;46,58
29/05/2020;46,57;46,71;45,59;46,32
28/05/2020;46,49;46,56;45,78;46,09
27/05/2020;47,19;47,7;46,21;46,54
26/05/2020;46,63;47,43;46,5;46,81
25/05/2020;45,66;46,58;45,38;46,24
22/05/2020;45,35;45,47;44,48;44,84
21/05/2020;44,81;45,52;44,81;45,47
20/05/2020;44,95;45,44;44,48;44,85
19/05/2020;45,61;45,67;44,48;44,48
18/05/2020;45,04;45,81;44,05;45,62
15/05/2020;45,15;45,15;43,66;43,85
14/05/2020;44,47;45,35;44,04;44,88
13/05/2020;44,9;45,38;44,53;44,75
12/05/2020;44,97;46,26;44,52;44,52
11/05/2020;45,86;46,34;44,78;44,78
08/05/2020;46,13;46,72;45,53;46,04
07/05/2020;46,64;47,28;45,28;45,28
06/05/2020;47,47;49,2;46,37;47,15
05/05/2020;46,35;47,85;45,93;47,29
04/05/2020;43,04;46,91;43,04;46,17
30/04/2020;44,41;45,03;43,61;43,61
29/04/2020;44,9;45,58;43,57;44,97
28/04/2020;46,57;46,75;44,15;44,52
27/04/2020;44,42;45,47;43,6;44,9
24/04/2020;45,67;46,24;42,45;43,48
23/04/2020;47,16;47,43;45,67;46,51
22/04/2020;45,89;47,66;45,89;46,96
20/04/2020;45,67;47,15;45,42;46,24
17/04/2020;47,55;47,78;45,49;45,73
16/04/2020;48,49;48,79;46,59;46,89
15/04/2020;48,81;49,51;48,36;48,63
14/04/2020;49,66;50,59;48,88;49,61
13/04/2020;48,33;49,44;47,96;49,44
09/04/2020;51,21;51,21;48,53;48,53
08/04/2020;48,75;50,6;48,69;50,14
07/04/2020;51,67;52,74;48,94;48,94
06/04/2020;50,06;50,68;48,73;49,68
03/04/2020;49,34;50,39;47,75;48,06
02/04/2020;48,79;50,1;48,06;49,53
01/04/2020;45,72;49,54;45,5;48,84
31/03/2020;46,87;48,32;46,74;47,17
30/03/2020;46,36;47,47;45,03;47,11
27/03/2020;45,4;47,86;45,4;46,35
26/03/2020;45,4;47,38;44,83;46,67
25/03/2020;45,28;47,19;44,62;44,89
24/03/2020;49,28;49,68;45,71;45,71
23/03/2020;50,65;50,69;45,59;46,81
20/03/2020;56,28;57,19;50,08;51,01
19/03/2020;50,65;57,69;49,55;55,26
18/03/2020;49,54;52,92;48,41;51,71
17/03/2020;48,82;53,84;48,73;52,08
16/03/2020;45,03;49,5;45,03;48,45
13/03/2020;49,63;51,08;45,52;50,81
12/03/2020;46,74;48,14;45,05;47,12
11/03/2020;53,99;54,37;50,18;51,81
10/03/2020;50,6;52,08;49,4;51,57
09/03/2020;51,98;52,93;49,29;50,16
06/03/2020;52,7;54,58;51,79;53,84
05/03/2020;54,81;55,56;53,9;54,37
04/03/2020;53,96;55,7;53,54;55,04
03/03/2020;51,51;54,05;51,51;53,22
02/03/2020;50,72;52,99;50,53;52,59
28/02/2020;51,39;51,39;49,05;50,78
27/02/2020;50,9;52,25;50,53;50,89
26/02/2020;52,67;53,12;51,4;51,4
21/02/2020;54,21;54,35;53,77;54,08
20/02/2020;55,37;55,62;54,11;54,42
19/02/2020;54,99;55,93;54,99;55,53
18/02/2020;55,16;55,58;54,89;54,97
17/02/2020;55,84;56,32;55,14;55,37
14/02/2020;56,83;57,08;55,58;55,58
13/02/2020;56,99;57,4;56,57;57,05
12/02/2020;56,81;57,69;56,58;57,36
11/02/2020;56,22;56,91;56,06;56,55
10/02/2020;56,89;56,99;56,05;56,21
07/02/2020;57,18;57,26;56,42;56,88
06/02/2020;58,84;58,84;57,02;57,27
05/02/2020;58,75;58,98;57,69;57,89
04/02/2020;58,16;58,6;57,65;58,03
03/02/2020;56,69;57,99;56,59;57,33
31/01/2020;56,73;56,95;56,03;56,5
30/01/2020;56,86;57,18;56,2;56,96
29/01/2020;58,08;58,38;57,57;57,65
28/01/2020;57,5;58,27;57,17;58,03
27/01/2020;56,8;58,15;56,31;57,5
24/01/2020;57,34;57,87;57,02;57,02
23/01/2020;58,3;58,3;57,23;57,63
22/01/2020;57,75;58,34;57,75;58,3
21/01/2020;57,19;57,86;56,83;57,49
20/01/2020;56,65;57,48;56,14;57,48
17/01/2020;56,85;57,06;56,39;56,72
16/01/2020;55,66;56,81;55,66;56,61
15/01/2020;55,06;55,46;54,71;55,28
14/01/2020;55,82;55,82;55,01;55,61
13/01/2020;54,77;55,88;54,31;55,83
10/01/2020;54,21;54,82;54,05;54,52
09/01/2020;53,94;54,36;53,47;53,87
08/01/2020;54,4;54,94;53,93;53,93
07/01/2020;54,28;54,5;53,67;54,18
06/01/2020;54,64;54,76;53,63;54,06
03/01/2020;54,04;54,91;53,66;54,91
02/01/2020;54,63;54,63;53,81;54,43
30/12/2019;55,3;55,3;54,3;54,4
27/12/2019;55,46;55,86;54,87;54,87
26/12/2019;54,78;55,49;54,43;55,26
23/12/2019;54,47;54,78;54,06;54,78
20/12/2019;53,95;54,47;53,64;54,29
19/12/2019;53,37;53,8;53,26;53,71
18/12/2019;53,18;53,84;52,94;53,54
17/12/2019;52,93;54,12;52,93;53,36
16/12/2019;52,99;54,21;52,99;53,14
13/12/2019;52,55;53,01;52,4;52,86
12/12/2019;52,56;52,8;52,34;52,37
11/12/2019;53,12;53,42;52,2;52,5
10/12/2019;53,15;53,5;51,91;53,25
09/12/2019;53,2;53,75;52,89;53,42
06/12/2019;53,04;53,79;52,89;53,35
05/12/2019;52,78;53,34;52,44;53,07
04/12/2019;52,53;53,08;52,23;52,78
03/12/2019;52,87;53;52,16;52,31
02/12/2019;53,67;53,73;52,2;52,71
29/11/2019;52,88;53,34;52,36;52,78
28/11/2019;51,7;52,8;51,47;52,64
27/11/2019;51,23;51,77;50,78;51,75
26/11/2019;51,56;52,03;50,78;50,78
25/11/2019;51,97;52,47;51,36;52,22
22/11/2019;51,89;52,12;51,5;51,98
21/11/2019;52,59;52,64;51,34;51,8
19/11/2019;52,74;52,74;52,08;52,34
18/11/2019;51,82;52,95;51,82;52,65
14/11/2019;50,49;51,72;50,4;51,51
13/11/2019;50,42;51,01;50,34;50,47
12/11/2019;50,38;50,96;50,08;50,67
11/11/2019;50,49;50,76;50,11;50,63
08/11/2019;50,88;51,08;50,53;50,67
07/11/2019;51,4;51,4;50,9;51,14
06/11/2019;49,65;51,29;49,65;51,2
05/11/2019;50,45;50,74;49,38;49,76
04/11/2019;50,2;50,99;50,02;50,44
01/11/2019;50,01;50,22;49,59;50,07
31/10/2019;49,97;50,14;49,26;49,81
30/10/2019;49,73;50,22;49,71;49,96
29/10/2019;50,12;50,2;49,61;49,92
28/10/2019;50,41;50,49;49,95;50,01
25/10/2019;50,79;50,9;50,01;50,29
24/10/2019;50,82;51,16;50,53;50,59
23/10/2019;51;51,57;50,81;50,87
22/10/2019;51,36;51,79;50,88;51,25
21/10/2019;51,61;51,66;51,04;51,34
18/10/2019;51,7;51,87;51,05;51,48
17/10/2019;51,27;51,75;51,05;51,66
16/10/2019;50,24;51,66;50,06;51,26
15/10/2019;50,03;50,71;49,88;50,2
14/10/2019;50,26;50,66;49,93;50,03
11/10/2019;50,7;50,9;50,09;50,17
10/10/2019;49,81;50,82;49,8;49,85
09/10/2019;49,75;49,92;49,17;49,73
08/10/2019;49,51;49,98;49,26;49,54
07/10/2019;49,92;50,17;49,35;49,35
04/10/2019;49,51;50,61;49,18;50,2
03/10/2019;49,37;49,72;49,18;49,27
02/10/2019;50,16;50,38;49,34;49,34
01/10/2019;51,29;51,59;50,38;50,6
30/09/2019;51,59;51,97;51,24;51,55
27/09/2019;51,09;51,57;50,95;51,57
26/09/2019;50,6;51,33;50,33;51,09
25/09/2019;50,59;50,91;50,23;50,91
24/09/2019;50,67;51,05;50,32;50,65
23/09/2019;51,08;51,08;50,26;50,67
20/09/2019;51,14;51,32;50,66;51,16
19/09/2019;50,4;51,23;50,36;50,9
18/09/2019;50,01;50,47;49,73;50,14
17/09/2019;49,26;50,36;48,81;50,36
16/09/2019;48,81;49,73;48,65;49,26
13/09/2019;50,17;50,17;48,62;48,62
12/09/2019;51,49;51,81;49,99;50,25
11/09/2019;49,49;50,2;49,35;50,11
10/09/2019;49,74;50,2;49,24;49,32
09/09/2019;51,28;51,57;49,71;49,72
06/09/2019;52,42;52,42;51,05;51,28
05/09/2019;51,97;52,44;51,55;52,21
04/09/2019;51,23;51,93;50,6;51,61
03/09/2019;50,99;51,4;50,45;50,73
02/09/2019;50,34;51,82;50,2;50,98
30/08/2019;49,52;50,66;49,03;50,36
29/08/2019;49,01;49,42;48,67;49,02
28/08/2019;47,98;49,19;47,28;48,98
27/08/2019;47,83;49,08;47,83;48,47
26/08/2019;48,98;49,28;47,93;47,95
23/08/2019;49,21;49,46;48,64;48,98
22/08/2019;50,14;50,33;49,36;49,36
21/08/2019;50,2;50,35;49,55;50,29
20/08/2019;49,37;50,44;48,88;49,83
19/08/2019;49,85;50;48,99;49,18
16/08/2019;48,85;49,67;48,84;49,65
15/08/2019;48,23;49,45;47,94;48,48
14/08/2019;48,27;48,67;47,86;48,08
13/08/2019;48,27;49,47;48,08;49,03
12/08/2019;48,18;49,02;47,89;48,65
09/08/2019;50,2;50,2;49,17;49,17
08/08/2019;50,29;50,29;49,62;49,98
07/08/2019;49,02;50,12;48,81;49,84
06/08/2019;48,83;49,63;48,57;49,27
05/08/2019;48,89;49,08;48,35;48,47
02/08/2019;49,02;49,54;48,81;49,54
01/08/2019;49,08;49,71;48,44;49,21
31/07/2019;49,43;49,54;48,62;49,08
30/07/2019;49,26;49,62;49,03;49,23
29/07/2019;49,01;49,55;48,77;49,45
26/07/2019;49,39;49,59;49;49
25/07/2019;50,3;50,34;49,02;49,45
24/07/2019;50,19;50,61;49,56;50,41
23/07/2019;50,5;50,92;50,14;50,2
22/07/2019;50,67;50,73;50,15;50,29
19/07/2019;50,27;50,6;50,14;50,44
18/07/2019;50,79;50,8;50,22;50,38
17/07/2019;50,79;51,26;50,67;50,67
16/07/2019;50,67;50,99;50,29;50,8
15/07/2019;49,2;50,55;48,91;50,39
12/07/2019;49,3;49,52;48,88;48,88
11/07/2019;48,69;49,7;48,53;49,17
10/07/2019;47,68;49,26;47,68;48,79
08/07/2019;48,13;48,31;47,44;47,57
05/07/2019;48,03;48,13;47,25;47,57
04/07/2019;48,02;48,32;47,5;48,01
03/07/2019;46,48;47,97;46,48;47,51
02/07/2019;46,25;47,13;45,99;46,92
01/07/2019;46,58;46,76;45,79;45,89
28/06/2019;47,05;47,06;46,36;46,36
27/06/2019;46,01;47;45,95;46,63
26/06/2019;46,35;46,56;45,89;46,4
25/06/2019;46,86;47,23;45,96;46,16
24/06/2019;46,35;47,16;46,32;46,7
21/06/2019;46,17;47,59;46,07;46,33
19/06/2019;46,49;46,75;45,98;46,17
18/06/2019;45,84;46,61;45,8;46,57
17/06/2019;46,45;46,46;45,84;45,84
14/06/2019;46,74;47,09;46,26;46,69
13/06/2019;46,67;47,33;46,41;46,72
12/06/2019;45,79;46,61;45,59;46,41
11/06/2019;45,98;46,07;45,25;45,9
10/06/2019;45,95;46,11;45,68;46,05
07/06/2019;45,99;46,32;45,57;45,95
06/06/2019;46,54;46,88;45,61;45,98
05/06/2019;46,44;46,89;46,02;46,17
04/06/2019;45,94;47,14;45,88;46,35
03/06/2019;44,68;46,25;44,44;45,52
31/05/2019;44,08;45,04;43,97;44,63
30/05/2019;43,51;44,22;43,36;44,08
29/05/2019;43,61;43,89;43,29;43,51
28/05/2019;43,59;43,84;42,83;43,66
27/05/2019;43,17;43,55;42,82;43,43
24/05/2019;43,88;43,94;43,01;43,04
23/05/2019;43,1;43,92;42,87;43,66
22/05/2019;43,16;43,68;42,77;43,29
21/05/2019;42,64;43,29;42,47;42,91
20/05/2019;41,54;42,57;41,54;42,47
17/05/2019;41,34;42,21;41,3;41,78
16/05/2019;41,1;41,91;41,01;41,43
15/05/2019;40,99;41,8;40,96;41,66
14/05/2019;41,69;41,95;41,56;41,71
13/05/2019;41,06;42,01;40,95;41,71
10/05/2019;42,31;42,47;41,68;42,11
09/05/2019;43,1;43,34;41,64;42,26
08/05/2019;42,73;43,08;42,34;42,5
07/05/2019;42,17;42,87;41,53;42,59
06/05/2019;42,52;42,65;41,94;42,27
03/05/2019;42,91;43;42,5;42,65
02/05/2019;42,73;42,94;42,45;42,65
30/04/2019;43,38;43,47;42,84;42,98
29/04/2019;43,08;43,44;42,93;43,15
26/04/2019;43,1;43,33;42,8;43,06
25/04/2019;43,05;43,43;42,68;43,1
24/04/2019;43,42;43,42;42,46;42,88
23/04/2019;43,64;43,75;43,2;43,38
22/04/2019;43,38;43,58;42,96;43,33
18/04/2019;43,29;43,63;42,91;43,56
17/04/2019;43,38;43,86;42,41;42,92
16/04/2019;42,66;43,64;42,66;43,38
15/04/2019;43,45;43,45;42,73;42,78
12/04/2019;43,42;43,88;42,86;42,95
11/04/2019;43,23;43,76;43,11;43,42
10/04/2019;43,56;43,78;43,04;43,18
09/04/2019;44,61;44,63;43,28;43,46
08/04/2019;44,32;44,94;44,31;44,73
05/04/2019;43,92;44,82;43,65;44,38
04/04/2019;42,56;43,96;42,55;43,71
03/04/2019;42,28;42,84;42,22;42,49
02/04/2019;42,88;43,1;42,1;42,1
01/04/2019;42,34;42,72;42,27;42,59
29/03/2019;42,11;42,92;41,96;42,48
28/03/2019;40,77;42,3;40,65;42,22
27/03/2019;41,99;42,04;41,23;41,23
26/03/2019;42,24;42,38;41,56;42,03
25/03/2019;42,26;42,7;41,86;41,88
22/03/2019;41,76;42,93;41,61;42,63
21/03/2019;42,85;43,44;41,93;42,75
20/03/2019;43,02;44,1;42,86;43,2
19/03/2019;43,5;43,71;43,2;43,28
18/03/2019;42,85;43,79;42,85;43,37
15/03/2019;42,32;43,17;41,97;43,17
14/03/2019;42,24;42,7;42,17;42,27
13/03/2019;41,75;42,46;41,64;42,42
12/03/2019;42,1;42,39;41,77;41,78
11/03/2019;41,75;42,16;41,56;42,11
08/03/2019;40,96;41,98;40,72;41,59
07/03/2019;40,95;41,51;40,75;40,96
06/03/2019;41,32;41,32;40,45;40,74
01/03/2019;41,62;41,88;40,79;41,21
28/02/2019;42,35;42,53;41,52;41,52
27/02/2019;42,83;42,97;42,11;42,27
26/02/2019;42,48;43,25;42,48;42,83
25/02/2019;42,89;42,89;42,26;42,51
22/02/2019;42,59;43,03;42,48;42,9
21/02/2019;42,56;42,57;41,92;42,47
20/02/2019;43,39;43,96;41,98;42,38
19/02/2019;42,58;43,37;42,52;43,16
18/02/2019;42,76;43,03;42,5;42,58
15/02/2019;43,01;43,39;42,7;42,73
14/02/2019;42,69;43,4;42,45;43,03
13/02/2019;42,82;43,25;42,66;42,99
12/02/2019;42,82;43,24;42,55;42,66
11/02/2019;42,43;43,02;42,28;42,37
08/02/2019;42,14;42,9;41,83;42,41
07/02/2019;42,49;42,99;41,92;42,14
06/02/2019;43,08;43,64;42,26;42,26
05/02/2019;43,92;43,92;43;43,69
04/02/2019;43,66;44;42,89;43,66
01/02/2019;43,12;44,17;43,11;43,66
31/01/2019;42,96;43,77;42,84;43,21
30/01/2019;42,37;43,41;42,2;42,83
29/01/2019;43,04;43,2;42,03;42,42
28/01/2019;42,39;43,44;42,12;42,91
24/01/2019;41,59;42,39;41,05;42,39
23/01/2019;41,01;41,88;40,99;41,68
22/01/2019;41,44;41,52;40,53;40,96
21/01/2019;41,79;41,85;41,05;41,44
18/01/2019;41,31;41,8;41,05;41,79
17/01/2019;41,57;42,11;40,83;41,17
16/01/2019;42,29;42,58;41,49;41,57
15/01/2019;42,82;42,99;42,15;42,24
14/01/2019;42,59;43,29;42,48;42,78
11/01/2019;42,96;43,14;42,42;42,42
10/01/2019;42,86;43,18;41,83;42,99
09/01/2019;42,53;43,54;42,39;43,25
08/01/2019;42,6;42,89;42;42,6
07/01/2019;42,23;42,63;41,67;42,5
04/01/2019;42,52;42,52;41,85;42,15
03/01/2019;41,93;42,36;41,59;42,24
02/01/2019;41,03;42,55;40,94;41,87
28/12/2018;40,91;41,79;40,9;41,02
27/12/2018;41,75;41,84;40,3;40,45
26/12/2018;41,27;42,13;40,98;41,66
21/12/2018;41,44;42,15;41,38;41,71
20/12/2018;41,53;41,96;41;41,26
19/12/2018;43,09;43,37;41,32;41,32
18/12/2018;41,8;43,27;41,8;43,04
17/12/2018;42,01;42,49;41,37;41,37
14/12/2018;41,53;42,64;41,53;42,4
13/12/2018;41,17;41,98;40,9;41,88
12/12/2018;41,31;41,72;41,04;41,04
11/12/2018;41,04;41,66;40,59;41
10/12/2018;40,92;41,69;40,47;40,73
07/12/2018;40,69;41,67;40,34;40,88
06/12/2018;40,35;40,98;40,08;40,8
05/12/2018;40,48;40,91;40,43;40,76
04/12/2018;40,76;41,11;39,89;40,16
03/12/2018;40,62;40,95;40,23;40,49
30/11/2018;40,74;41,01;40,22;40,22
29/11/2018;40,46;41,04;40,37;40,87
28/11/2018;40,79;41,3;40,31;40,87
27/11/2018;40,13;40,89;40,01;40,87
26/11/2018;40,12;40,57;39,58;39,82
23/11/2018;39,95;40,45;39,44;39,95
22/11/2018;40,28;40,48;39,85;40
21/11/2018;39,3;40,43;39,1;40,43
19/11/2018;40,12;40,13;38,88;39,34
16/11/2018;39,14;40,19;39,14;40,13
14/11/2018;38,73;39,37;38,39;39,1
13/11/2018;38,38;38,87;37,91;38,75
12/11/2018;37,78;38,54;37,36;38,09
09/11/2018;38,37;38,88;37,24;38,03
08/11/2018;38,42;38,92;38,19;38,32
07/11/2018;38,96;39,33;38,3;38,3
06/11/2018;39,17;39,3;38,26;38,99
05/11/2018;38,85;39,58;38,42;39,21
01/11/2018;38,12;39,43;37,67;39,19
31/10/2018;37,49;38,64;37,31;37,78
30/10/2018;33,57;37,67;33,51;37,67
29/10/2018;33,89;34,65;32,94;32,94
26/10/2018;33,38;33,48;32,77;33,19
25/10/2018;32,94;33,31;32,84;33,22
24/10/2018;33,66;33,75;32,78;32,8
23/10/2018;33,22;33,8;33,07;33,61
22/10/2018;33,16;33,91;33,16;33,59
19/10/2018;33,34;33,42;32,74;33,07
18/10/2018;33,21;33,55;33,09;33,09
17/10/2018;33,02;33,45;32,75;33,22
16/10/2018;32,98;33,46;32,67;33,05
15/10/2018;33,49;33,8;32,52;32,86
11/10/2018;33,74;34,22;33,48;33,48
10/10/2018;34,27;34,54;33,63;33,66
09/10/2018;35,23;35,65;34,12;34,24
08/10/2018;35,74;36,01;35,13;35,27
05/10/2018;35,41;35,53;34,23;34,23
04/10/2018;35,41;35,69;34,69;34,93
03/10/2018;35,49;35,93;35,28;35,49
02/10/2018;34,59;35,13;34,38;34,78
01/10/2018;34,27;34,27;33,76;33,92
28/09/2018;34,63;34,93;34,16;34,27
27/09/2018;34,33;35,06;34,23;35,06
26/09/2018;33,2;34,39;33,2;34,06
25/09/2018;33,22;33,57;32,96;33,26
24/09/2018;33,58;33,97;33,32;33,4
21/09/2018;34,23;34,52;33,81;34,02
20/09/2018;33,73;34,26;33,52;34,05
19/09/2018;33,61;34,01;33,23;33,4
18/09/2018;34,04;34,3;33,61;33,88
17/09/2018;33,79;34,06;33,51;34
14/09/2018;33,84;34,37;33,33;33,69
13/09/2018;34,38;34,44;33,67;33,79
12/09/2018;33,84;34,51;33,48;34,34
11/09/2018;34;34,08;33,54;33,69
10/09/2018;35,08;35,39;34,09;34,27
06/09/2018;33,54;34,83;33,41;34,53
05/09/2018;33,3;33,46;32,87;33,19
04/09/2018;33,4;33,58;32,99;33,3
03/09/2018;33,72;33,73;33,29;33,29
31/08/2018;33,72;34,21;33,6;33,73
30/08/2018;34,34;34,52;33,62;33,87
29/08/2018;34,39;34,97;34,32;34,47
28/08/2018;34,33;34,43;34,03;34,33
27/08/2018;34,26;34,66;34,08;34,43
24/08/2018;34,02;34,4;33,84;34,19
23/08/2018;33,67;34,43;33,57;33,75
22/08/2018;33,39;33,88;33,2;33,68
21/08/2018;33,71;34,16;33,38;33,57
20/08/2018;33,71;34,04;33,36;33,86
17/08/2018;33,97;34,04;33,45;33,8
16/08/2018;34,54;34,54;33,89;34,1
15/08/2018;34,63;34,73;34,16;34,47
14/08/2018;34,96;35,18;34,55;34,72
13/08/2018;34,18;34,63;33,89;34,62
10/08/2018;34,24;34,43;33,72;34,1
09/08/2018;34,47;34,67;34,05;34,41
08/08/2018;35,19;35,44;34,32;34,51
07/08/2018;35,73;35,8;34,75;34,99
06/08/2018;35,29;35,82;35,18;35,63
03/08/2018;34,83;35,24;34,59;35,01
02/08/2018;34,8;35,01;34,62;34,82
01/08/2018;34,55;35,13;34,55;34,95
31/07/2018;34,82;35,07;34,52;34,6
30/07/2018;35,6;35,68;34,41;34,82
27/07/2018;35,82;36,14;35,37;35,62
26/07/2018;36,37;36,47;35,43;35,73
25/07/2018;37,08;37,61;36,12;36,49
24/07/2018;36,73;37,01;36,36;36,71
23/07/2018;37,32;37,32;36,35;36,65
20/07/2018;38,01;38,17;37,11;37,33
19/07/2018;37,21;37,43;36,6;37,29
18/07/2018;38,02;38,18;37,27;37,27
17/07/2018;37,45;38,39;37,37;38,1
16/07/2018;37,39;37,65;37,28;37,5
13/07/2018;37,47;37,76;37,26;37,34
12/07/2018;37,76;37,84;37,41;37,49
11/07/2018;37,72;38,01;37,68;37,68
10/07/2018;37,78;38,33;37,69;37,82
06/07/2018;38,06;38,13;37,62;37,69
05/07/2018;38,27;38,57;37,94;37,96
04/07/2018;38,54;38,6;38,05;38,18
03/07/2018;37,94;38,6;37,93;38,12
02/07/2018;38,17;38,29;37,73;37,96
29/06/2018;37,85;38,61;37,84;38,37
28/06/2018;37,62;38,05;37,56;37,77
27/06/2018;37,95;38,23;37,51;37,74
26/06/2018;38,57;38,61;37,76;37,76
25/06/2018;38,17;38,8;38,02;38,42
22/06/2018;37,62;38,17;37,5;38,17
21/06/2018;38,66;38,87;37,55;37,55
20/06/2018;38,95;38,97;38,35;38,97
19/06/2018;38,43;38,96;38,33;38,59
18/06/2018;38,58;38,71;38,25;38,56
15/06/2018;38,67;39,01;38,1;38,8
14/06/2018;38,39;39;38,01;38,92
13/06/2018;38,01;38,58;37,77;38,27
12/06/2018;37,84;38,08;37,63;37,96
11/06/2018;38,1;38,18;37,62;38,03
08/06/2018;37,97;38,15;37,28;37,98
07/06/2018;37,41;38,11;37;38,11
06/06/2018;36,98;37,99;36,93;37,75
05/06/2018;37,58;38,06;37;37,06
04/06/2018;38,09;38,23;37,67;37,83
01/06/2018;37,85;38,42;37,57;38,14
30/05/2018;37,08;38,17;37,04;38,17
29/05/2018;37,61;37,75;37,05;37,25
28/05/2018;38,09;38,51;36,91;37,26
25/05/2018;38,06;38,51;37,69;38,38
24/05/2018;37,46;38,09;37,15;38,09
23/05/2018;37,75;38,14;37,46;37,52
22/05/2018;38;39,18;37,53;37,95
21/05/2018;38,54;38,54;37,68;37,76
