Data;Abertura;Máxima;Mínima;Fechamento
04/11/2020;78,54;82,26;78,04;82,17
03/11/2020;77,99;78,83;76,12;77,32
30/10/2020;80,33;80,74;75,83;75,83
29/10/2020;79,4;81,6;79,32;80,03
28/10/2020;82;82,69;79,05;79,14
27/10/2020;82,97;84,34;82,54;83,24
26/10/2020;81,49;83,99;81,25;82,75
23/10/2020;82,25;83,26;80,64;81,67
22/10/2020;79,65;82,68;78,45;82,11
21/10/2020;87;87,21;78,31;78,4
20/10/2020;82,9;83,95;81,47;83,55
19/10/2020;83,01;83,81;81,11;82,06
16/10/2020;81,06;83,36;80,91;82,05
15/10/2020;79,64;81,28;78,1;80,77
14/10/2020;79,26;80,98;79,26;80,58
13/10/2020;77,88;79,47;77,35;79,15
09/10/2020;74,94;77,18;74,55;76,9
08/10/2020;73,36;75,56;73,32;75,18
07/10/2020;71,78;74,19;71,68;73,17
06/10/2020;70,41;72,29;70,3;71,48
05/10/2020;67,25;70,18;67,12;70,18
02/10/2020;66,48;67,38;65,8;67,05
01/10/2020;65,84;66,9;64,94;66,9
30/09/2020;65,21;65,72;64;65,7
29/09/2020;63;65,06;62,61;64,94
28/09/2020;65,1;66,11;62,59;62,89
25/09/2020;63,78;64,24;63,07;64,22
24/09/2020;62,48;65,09;62,48;64,46
23/09/2020;64,81;65,8;62,47;62,47
22/09/2020;63,6;65,21;63,18;64,59
21/09/2020;61,27;63,75;60,72;63,37
18/09/2020;62,27;63,42;61,73;61,96
17/09/2020;62,32;63,12;61,97;62,79
16/09/2020;64,21;65,22;62,91;62,91
15/09/2020;63,67;64,46;62,91;64,05
14/09/2020;62,97;63,76;62,58;63,3
11/09/2020;63,04;64,39;61,6;62,06
10/09/2020;64,87;64,87;62,39;62,39
09/09/2020;63,48;65,44;63,23;64,9
08/09/2020;64,16;64,16;62,57;62,97
04/09/2020;64,97;65,12;61,84;64,46
03/09/2020;66,67;67,19;63,37;64,4
02/09/2020;67,17;68,1;65,91;66,78
01/09/2020;65,67;67,07;65,16;66,9
31/08/2020;67,09;67,09;64,59;64,59
28/08/2020;66,77;67,95;66,06;67,16
27/08/2020;66,87;67,26;65,49;66,26
26/08/2020;68,26;68,71;65,77;66,4
25/08/2020;66,53;68,51;66,53;68,26
24/08/2020;67,73;68,57;66,22;66,44
21/08/2020;67,08;67,58;66,07;67,57
20/08/2020;64,96;67,91;64,18;67,19
19/08/2020;67,98;68,42;65,73;65,85
18/08/2020;69,26;69,3;67,29;67,67
17/08/2020;68,96;69,56;67,12;67,94
14/08/2020;68,94;70,4;68,18;69,14
13/08/2020;68,47;70,89;68,37;68,87
12/08/2020;68,07;68,42;66,08;67,97
11/08/2020;69,44;69,9;67,34;67,34
10/08/2020;68,51;69,33;67,26;68,96
07/08/2020;69;70,16;68,15;68,42
06/08/2020;68,56;69,86;68,28;69,8
05/08/2020;67,86;69,25;67,52;68,17
04/08/2020;65,87;67,5;65,47;66,76
03/08/2020;67,33;67,5;66,07;66,54
31/07/2020;68,36;68,57;66,97;67,32
30/07/2020;66,1;67,97;64,57;67,97
29/07/2020;67,73;68,02;65,97;66,95
28/07/2020;69,77;69,82;67,07;67,16
27/07/2020;67,78;70,99;67,7;69,92
24/07/2020;66,65;67,66;65,26;66,55
23/07/2020;67,84;69,64;66,45;66,82
22/07/2020;62,55;68,74;62,36;68,04
21/07/2020;60,36;60,89;58,87;59,74
20/07/2020;58,26;60,02;58,06;60,02
17/07/2020;54,9;58,32;54,57;57,95
16/07/2020;54,01;55,59;53,54;54,42
15/07/2020;54,41;54,57;53,95;54,22
14/07/2020;54,37;55,45;53,69;53,86
13/07/2020;54,67;55,76;54,47;54,81
10/07/2020;54,46;55,09;53,8;54,57
09/07/2020;54,49;54,64;53,99;54,33
08/07/2020;53,87;54,87;53,67;54,17
07/07/2020;53,15;54,01;52,03;53,78
06/07/2020;54,87;54,87;52,91;53,07
03/07/2020;53,46;54,14;53,08;53,87
02/07/2020;53,18;54,12;52,89;53,44
01/07/2020;50,68;52,47;50,68;52,47
30/06/2020;49,57;51,36;49,43;50,49
29/06/2020;50,29;50,6;49,09;49,8
26/06/2020;49,04;51,02;48,77;49,85
25/06/2020;45,96;49,35;45,92;49,07
24/06/2020;45,61;46,6;45,09;45,91
23/06/2020;46,16;46,65;45,54;45,98
22/06/2020;46,16;46,56;45,38;45,46
19/06/2020;46,66;46,86;45,85;46,07
18/06/2020;46,02;46,53;45,6;45,99
17/06/2020;44,92;46,86;44,92;46,02
16/06/2020;45,06;46,03;44,63;44,63
15/06/2020;42,87;44,79;42,87;44,14
12/06/2020;43,42;44,5;42,57;44,12
10/06/2020;45,79;46,5;44,34;44,85
09/06/2020;44,6;45,94;43,72;45,67
08/06/2020;44,76;46,14;44,13;45,66
05/06/2020;44,37;45,29;43,92;44,2
04/06/2020;41,97;43,73;41,15;43,67
03/06/2020;43,17;43,67;42,18;42,47
02/06/2020;42,29;42,67;41,68;42,29
01/06/2020;41,76;42,87;41,68;42,03
29/05/2020;40,08;41,7;39,49;41,7
28/05/2020;40,25;41,03;40,03;40,56
27/05/2020;40,72;40,86;39,48;40,46
26/05/2020;38,69;40,43;38,38;40,3
25/05/2020;38;38,43;37,51;37,93
22/05/2020;37,3;38,31;36,59;37,13
21/05/2020;37,72;37,94;36,86;37,33
20/05/2020;36,94;38,55;36,94;37,53
19/05/2020;36,61;37,89;36,22;36,81
18/05/2020;37,28;37,37;36,47;36,51
15/05/2020;36,97;37,3;35,89;36,3
14/05/2020;37,69;37,95;36,21;37,24
13/05/2020;37,8;38,44;37,33;37,89
12/05/2020;38,87;39,26;37,04;37,39
11/05/2020;38,19;39,12;38,04;38,71
08/05/2020;39,88;39,98;37,89;38,13
07/05/2020;39,11;40,77;38,6;38,97
06/05/2020;38,94;39,11;37,59;38,71
05/05/2020;40,18;40,6;38,71;38,89
04/05/2020;38,86;39,87;38,1;39,72
30/04/2020;40,53;41,17;39,08;39,82
29/04/2020;43,08;43,92;41,28;41,28
28/04/2020;41,87;42,17;40,28;41,46
27/04/2020;39,2;40,94;38,71;40,48
24/04/2020;38,56;39,32;35,14;38,59
23/04/2020;41,43;41,82;38,79;39,47
22/04/2020;39,18;41,08;39,07;40,8
20/04/2020;37,57;39,44;36,83;38,98
17/04/2020;38,8;38,86;37,67;38,34
16/04/2020;38,06;38,79;37,62;37,9
15/04/2020;37,99;38,93;37,89;37,89
14/04/2020;39,89;40,36;38,78;38,78
13/04/2020;38,03;39,38;37,49;39,14
09/04/2020;40,42;41,28;38,08;38,18
08/04/2020;37,39;39,96;37,39;39,87
07/04/2020;35,39;37,58;35,14;37,19
06/04/2020;34,98;34,99;32,6;33,18
03/04/2020;34,15;34,38;31,33;32,79
02/04/2020;33,25;35,03;32,66;34
01/04/2020;32,3;33,37;31,45;32,33
31/03/2020;33,99;35,33;32,86;33,47
30/03/2020;35,5;37,16;33,4;33,92
27/03/2020;36,39;36,39;34,8;35,25
26/03/2020;37,69;38,88;36,36;37,84
25/03/2020;36,64;38,54;36,58;37,25
24/03/2020;38,77;40,08;35,95;35,95
23/03/2020;33,8;37,17;31,37;35,09
20/03/2020;31,03;34,87;30,43;32,25
19/03/2020;26,13;30,26;25,67;28,62
18/03/2020;25,8;28,28;25,01;26,37
17/03/2020;28,4;29,66;27,4;28,57
16/03/2020;31,56;32,06;27,1;27,31
13/03/2020;37,36;38,46;31,78;34,4
12/03/2020;35,86;35,93;32,41;32,87
11/03/2020;40,69;41,78;36,87;39,05
10/03/2020;41,84;42,99;40,25;41,75
09/03/2020;39,86;41,33;38,87;39,6
06/03/2020;43,84;44,94;43,19;43,85
05/03/2020;48,01;48,52;45,43;46,52
04/03/2020;49,31;49,61;47,66;48,28
03/03/2020;47,21;49,38;46,86;47,74
02/03/2020;43,73;46,81;43,1;46,81
28/02/2020;43,58;44,51;41,49;42,99
27/02/2020;46,63;46,63;43,52;43,8
26/02/2020;46,82;48,28;46,19;46,65
21/02/2020;47,09;49,77;46,66;49,44
20/02/2020;47,71;49,25;47,15;47,15
19/02/2020;45,67;48,93;45,67;48,47
18/02/2020;45,27;45,37;44,18;44,38
17/02/2020;45,32;46,25;44,62;45,45
14/02/2020;45,43;47,16;45,24;45,24
13/02/2020;43,98;45,36;42,89;45,24
12/02/2020;43,09;44,86;43,07;44,24
11/02/2020;41,73;42,75;41,45;42,74
10/02/2020;40,79;42;40,03;41,23
07/02/2020;42,56;43,06;40,81;40,81
06/02/2020;41,62;43,27;41,36;42,53
05/02/2020;40,55;41,42;40,55;41,07
04/02/2020;41,36;41,78;40,13;40,23
03/02/2020;39,52;40,79;39,39;40,38
31/01/2020;40,51;41,18;38,96;39,13
30/01/2020;41,5;42,39;40,25;40,68
29/01/2020;42,06;43,96;42,06;42,09
28/01/2020;40,66;42,1;40,44;41,71
27/01/2020;40,51;41,45;39,54;40,68
24/01/2020;39,42;41,16;39,13;41,13
23/01/2020;38,32;39,37;37,91;39,37
22/01/2020;37,57;38,62;37,28;38,62
21/01/2020;37,58;37,81;37,14;37,22
20/01/2020;36,54;37,66;36,38;37,66
17/01/2020;35,76;36,62;35,74;36,54
16/01/2020;35,04;36,24;35,04;35,61
15/01/2020;34,8;34,98;34,42;34,98
14/01/2020;34,19;34,75;33,85;34,75
13/01/2020;33,84;34,18;33,77;34,07
10/01/2020;33,26;34,05;33,25;33,76
09/01/2020;33,76;33,82;32,98;33,08
08/01/2020;34,95;34,97;33,58;33,58
07/01/2020;34,66;34,92;34,41;34,9
06/01/2020;34,45;34,85;34,14;34,63
03/01/2020;34,75;35;34,42;34,54
02/01/2020;34,65;35,22;34,47;34,99
30/12/2019;35,15;35,23;34,41;34,41
27/12/2019;34,75;35,09;34,66;35,09
26/12/2019;33,63;34,67;33,5;34,6
23/12/2019;33,76;33,9;33,15;33,55
20/12/2019;33,49;33,99;33,38;33,62
19/12/2019;33,56;33,62;32,85;33,33
18/12/2019;33,77;33,92;33;33,63
17/12/2019;33,31;33,72;33,15;33,68
16/12/2019;33,83;34,1;33,22;33,22
13/12/2019;33,72;34;33,62;33,77
12/12/2019;32,83;33,66;32,8;33,53
11/12/2019;31,74;32,8;31,35;32,8
10/12/2019;31,65;31,94;31,55;31,71
09/12/2019;32,32;32,41;31,55;31,65
06/12/2019;32,62;32,78;32,14;32,47
05/12/2019;31,59;32,65;31,47;32,5
04/12/2019;30,57;31,56;30,55;31,56
03/12/2019;30,04;30,52;29,89;30,46
02/12/2019;30,17;30,59;29,92;29,92
29/11/2019;29,19;30,17;28,87;30,17
28/11/2019;28,83;29,19;28,82;29,19
27/11/2019;28,52;29,23;28,42;28,81
26/11/2019;28,75;28,86;28,27;28,4
25/11/2019;28,83;29,11;28,72;28,86
22/11/2019;28,76;28,88;28,7;28,82
21/11/2019;29,01;29,02;28,39;28,65
19/11/2019;29,17;29,27;28,69;28,96
18/11/2019;29,26;29,41;29,06;29,06
14/11/2019;29,1;29,44;28,84;29,02
13/11/2019;28,24;29,11;28,11;28,97
12/11/2019;28,74;29,1;27,99;28,27
11/11/2019;28,01;28,93;27,57;28,85
08/11/2019;27,76;28,74;27,49;28,01
07/11/2019;26,94;27,86;26,9;27,86
06/11/2019;26,73;26,95;26,23;26,95
05/11/2019;25,92;26,65;25,8;26,52
04/11/2019;25,87;26,23;25,85;25,92
01/11/2019;25,67;26,15;25,49;25,67
31/10/2019;25,59;26,04;25,29;25,29
30/10/2019;25,35;25,92;25,33;25,64
29/10/2019;25,37;25,77;25,19;25,31
28/10/2019;25,33;25,86;25,28;25,37
25/10/2019;25,78;26,06;25,2;25,2
24/10/2019;25,64;26,37;25,56;25,89
23/10/2019;25,28;25,75;25,05;25,63
22/10/2019;24,17;24,79;24,11;24,54
21/10/2019;24,07;24,26;23,87;24,24
18/10/2019;23,91;24,16;23,83;24,16
17/10/2019;24,1;24,37;23,94;24,04
16/10/2019;23,69;24,2;23,39;24,17
15/10/2019;23,56;23,79;23,44;23,59
14/10/2019;23,57;23,96;23,31;23,56
11/10/2019;23;23,68;22,88;23,48
10/10/2019;22,71;22,96;22,64;22,78
09/10/2019;22,7;22,89;22,6;22,68
08/10/2019;22,68;23,14;22,45;22,63
07/10/2019;23,32;23,42;22,64;22,66
04/10/2019;23,51;23,51;23,23;23,42
03/10/2019;23,72;23,87;23,32;23,49
02/10/2019;24,05;24,22;23,64;23,64
01/10/2019;23,81;24,34;23,76;24,03
30/09/2019;24,03;24,25;23,87;24,03
27/09/2019;24,07;24,22;23,93;23,93
26/09/2019;24,15;24,32;23,89;24,04
25/09/2019;23,72;24,24;23,64;24,04
24/09/2019;24,05;24,12;23,67;23,69
23/09/2019;23,9;24,25;23,81;24
20/09/2019;23,58;24,17;23,48;24,17
19/09/2019;23,96;24,16;23,46;23,46
18/09/2019;23,44;23,87;23,34;23,77
17/09/2019;23,02;23,57;22,83;23,57
16/09/2019;23,5;23,59;22,92;23,02
13/09/2019;22,96;23,6;22,84;23,49
12/09/2019;23,16;23,22;22,49;22,83
11/09/2019;22,88;23,36;22,53;22,86
10/09/2019;22,48;23,1;22,38;22,71
09/09/2019;22,7;22,83;22,37;22,37
06/09/2019;22,78;22,87;22,4;22,62
05/09/2019;22,6;22,92;22,53;22,56
04/09/2019;22,29;22,49;22,14;22,41
03/09/2019;22,6;22,89;21,98;21,98
02/09/2019;22,29;22,81;22,08;22,56
30/08/2019;22,26;22,48;22,02;22,29
29/08/2019;21,97;22,38;21,72;22,19
28/08/2019;21,26;21,98;21;21,88
27/08/2019;21,39;21,87;21,34;21,47
26/08/2019;22,19;22,38;21,34;21,34
23/08/2019;22,49;22,61;21,85;22,01
22/08/2019;23;23,03;22,47;22,51
21/08/2019;22,62;22,84;22,33;22,84
20/08/2019;22,43;22,57;21,9;22,38
19/08/2019;22,91;23,09;22,3;22,33
16/08/2019;22,58;22,89;22,26;22,58
15/08/2019;23,12;23,16;22,13;22,14
14/08/2019;23,87;23,88;22,86;22,87
13/08/2019;23,45;24,12;23,29;24,05
12/08/2019;23,58;23,98;23,4;23,52
09/08/2019;24,35;24,36;23,79;23,95
08/08/2019;24,27;24,6;24,12;24,21
07/08/2019;23,47;24,14;23,17;24,08
06/08/2019;23,18;23,87;23,18;23,67
05/08/2019;23,38;23,77;22,96;23,08
02/08/2019;23,18;23,79;23,12;23,51
01/08/2019;23,74;23,99;23,08;23,21
31/07/2019;23,94;24,2;23,42;23,59
30/07/2019;23,42;23,99;23,3;23,77
29/07/2019;23,13;23,42;23,03;23,36
26/07/2019;22,59;23,29;22,56;23,05
25/07/2019;22,79;23,15;22,31;22,49
24/07/2019;22,6;23,02;22,44;22,69
23/07/2019;22,36;22,53;22,23;22,28
22/07/2019;22,59;22,63;22,3;22,3
19/07/2019;22,4;22,64;22,4;22,49
18/07/2019;22,35;22,63;22,33;22,45
17/07/2019;22,34;22,48;22,18;22,23
16/07/2019;22,2;22,66;22,12;22,21
15/07/2019;22,72;22,86;22,1;22,1
12/07/2019;23,37;23,38;22,78;22,78
11/07/2019;23,39;23,57;23,1;23,29
10/07/2019;22,46;23,55;22,46;23,38
08/07/2019;22,1;22,38;22,07;22,23
05/07/2019;21,9;22,49;21,9;22,1
04/07/2019;21,61;22,07;21,53;21,9
03/07/2019;21,27;21,54;21,19;21,41
02/07/2019;21,3;21,52;21,26;21,27
01/07/2019;21,58;21,58;21,2;21,29
28/06/2019;21,28;21,5;21,04;21,04
27/06/2019;20,77;21,31;20,63;21,04
26/06/2019;20,95;21,06;20,77;20,83
25/06/2019;21,23;21,29;20,85;20,85
24/06/2019;21,11;21,28;20,72;21,26
21/06/2019;21,08;21,24;20,81;21,11
19/06/2019;20,33;20,94;20,25;20,85
18/06/2019;20,14;20,44;20,06;20,33
17/06/2019;19,65;20,22;19,52;20
14/06/2019;19,68;19,99;19,51;19,63
13/06/2019;19,57;19,7;19,37;19,7
12/06/2019;19,16;19,74;19,11;19,4
11/06/2019;19,1;19,34;19,04;19,08
10/06/2019;18,76;19,2;18,75;18,94
07/06/2019;18,72;19,08;18,62;18,91
06/06/2019;18,72;18,86;18,56;18,61
05/06/2019;18,81;18,86;18,36;18,61
04/06/2019;18,93;18,94;18,57;18,74
03/06/2019;18,8;18,94;18,74;18,85
31/05/2019;18,74;18,96;18,69;18,76
30/05/2019;18,91;19,12;18,65;18,77
29/05/2019;18,44;18,95;18,35;18,8
28/05/2019;18,1;18,62;17,97;18,57
27/05/2019;17,93;18,18;17,92;18,02
24/05/2019;18,39;18,41;17,9;17,92
23/05/2019;18,49;18,71;18,17;18,22
22/05/2019;18,58;18,7;18,33;18,49
21/05/2019;18,36;18,74;18,28;18,52
20/05/2019;17,96;18,49;17,9;18,2
17/05/2019;17,56;17,99;17,54;17,86
16/05/2019;17,53;17,76;17,41;17,73
15/05/2019;17,73;17,82;17,43;17,73
14/05/2019;17,78;17,86;17,68;17,74
13/05/2019;17,83;17,92;17,68;17,73
10/05/2019;18,08;18,31;17,96;18,15
09/05/2019;18,14;18,35;18;18,27
08/05/2019;17,94;18,34;17,89;18,33
07/05/2019;18,03;18,05;17,73;17,87
06/05/2019;18,32;18,32;18;18,08
03/05/2019;18,49;18,59;18,37;18,37
02/05/2019;18,3;18,63;18,23;18,49
30/04/2019;18,55;18,69;17,97;18,3
29/04/2019;18,91;18,91;18,38;18,47
26/04/2019;18,72;18,91;18,57;18,79
25/04/2019;18,57;18,88;18,22;18,76
24/04/2019;19,09;19,1;18,33;18,52
23/04/2019;18,57;19,12;18,57;18,96
22/04/2019;18,43;18,72;18,4;18,47
18/04/2019;18,34;18,67;18,29;18,35
17/04/2019;18,62;18,76;18,1;18,23
16/04/2019;18,15;18,64;18,07;18,47
15/04/2019;18,19;18,42;18,06;18,12
12/04/2019;17,89;18,31;17,8;17,97
11/04/2019;18,12;18,24;17,93;17,96
10/04/2019;18,37;18,37;17,98;18,06
09/04/2019;18,46;18,48;18,14;18,23
08/04/2019;18,78;18,78;18,36;18,47
05/04/2019;18,74;18,89;18,6;18,78
04/04/2019;18,28;18,71;18,18;18,53
03/04/2019;18,16;18,48;18,12;18,19
02/04/2019;17,93;18,18;17,88;17,98
01/04/2019;17,93;18;17,67;17,8
29/03/2019;17,95;18,05;17,64;17,73
28/03/2019;17,14;17,98;17,12;17,78
27/03/2019;17,65;17,79;17,17;17,19
26/03/2019;18,03;18,07;17,56;17,75
25/03/2019;17,9;18,06;17,65;17,79
22/03/2019;18,09;18,23;17,79;17,91
21/03/2019;18,48;18,59;18,09;18,24
20/03/2019;18,7;18,84;18,3;18,44
19/03/2019;18,84;18,93;18,7;18,76
18/03/2019;18,67;18,99;18,61;18,76
15/03/2019;18,72;18,93;18,67;18,93
14/03/2019;18,94;18,97;18,62;18,76
13/03/2019;18,66;19,11;18,59;18,85
12/03/2019;18,68;18,81;18,59;18,68
11/03/2019;18,54;18,75;18,47;18,66
08/03/2019;18,23;18,53;18,13;18,48
07/03/2019;18,21;18,43;18,13;18,2
06/03/2019;18,32;18,38;18,12;18,26
01/03/2019;18,24;18,38;18,03;18,03
28/02/2019;18,35;18,42;18,04;18,1
27/02/2019;18,09;18,44;17,86;18,26
26/02/2019;18,17;18,35;17,82;18,02
25/02/2019;18,58;18,65;18,12;18,14
22/02/2019;18,56;18,64;18,31;18,64
21/02/2019;18,53;18,53;18,23;18,48
20/02/2019;18,94;19,15;18,33;18,39
19/02/2019;18,74;19,04;18,74;18,98
18/02/2019;18,5;18,76;18,35;18,67
15/02/2019;18,32;18,58;18,26;18,5
14/02/2019;18,26;18,53;17,99;18,44
13/02/2019;18,67;18,67;18,15;18,26
12/02/2019;18,82;18,82;18,24;18,47
11/02/2019;18,56;18,7;18,08;18,49
08/02/2019;18,74;19,25;18,24;18,59
07/02/2019;19,03;19,22;18,71;18,76
06/02/2019;19,37;19,52;18,89;18,93
05/02/2019;19,28;19,62;19,15;19,62
04/02/2019;19,17;19,51;18,97;19,28
01/02/2019;18,46;19,21;18,46;19,21
31/01/2019;19,08;19,2;18,44;18,44
30/01/2019;18,97;19,08;18,62;19
29/01/2019;18,77;19,13;18,72;18,8
28/01/2019;18,5;18,82;18,35;18,71
24/01/2019;18,37;18,58;18,2;18,42
23/01/2019;18,3;18,45;17,99;18,37
22/01/2019;18,42;18,53;18,11;18,16
21/01/2019;18,29;18,49;18,07;18,42
18/01/2019;18,52;18,69;18,3;18,3
17/01/2019;18,54;18,59;18,31;18,4
16/01/2019;18,18;18,57;18,08;18,52
15/01/2019;18,58;18,64;17,98;18,13
14/01/2019;18,19;18,59;18,14;18,5
11/01/2019;18,11;18,37;18,02;18,29
10/01/2019;17,98;18,19;17,86;18,1
09/01/2019;17,77;18,07;17,71;17,97
08/01/2019;17,98;18,04;17,65;17,77
07/01/2019;18,35;18,36;17,81;17,92
04/01/2019;18,01;18,28;17,62;18,2
03/01/2019;17,62;18;17,32;18
02/01/2019;17,24;17,79;17,13;17,6
28/12/2018;16,81;17,48;16,74;17,16
27/12/2018;16,73;17,08;16,6;16,76
26/12/2018;16,72;16,95;16,54;16,64
21/12/2018;16,96;17,07;16,73;16,93
20/12/2018;16,69;16,97;16,61;16,84
19/12/2018;16,47;17,16;16,47;16,69
18/12/2018;16,59;16,68;16,41;16,43
17/12/2018;16,94;17,04;16,52;16,52
14/12/2018;16,83;17,09;16,8;16,94
13/12/2018;16,9;17,03;16,62;16,96
12/12/2018;17,05;17,42;16,74;16,89
11/12/2018;17,02;17,07;16,78;16,98
10/12/2018;17,32;17,46;16,8;16,8
07/12/2018;17,48;17,59;17,21;17,27
06/12/2018;17,35;17,49;17,23;17,4
05/12/2018;17,73;17,73;17,35;17,42
04/12/2018;17,57;17,88;17,49;17,61
03/12/2018;17,55;17,67;17,44;17,53
30/11/2018;17,78;17,8;17,29;17,39
29/11/2018;17,69;17,96;17,48;17,78
28/11/2018;17,59;17,72;17,38;17,71
27/11/2018;17,45;17,67;17,2;17,62
26/11/2018;17,36;17,53;17,04;17,32
23/11/2018;17,23;17,5;17,11;17,26
22/11/2018;17,53;17,59;17,2;17,2
21/11/2018;17,81;17,83;17,44;17,53
19/11/2018;18,11;18,11;17,63;17,77
16/11/2018;18,01;18,4;17,91;18,11
14/11/2018;17,77;18,1;17,59;17,98
13/11/2018;18,21;18,27;17,64;17,7
12/11/2018;18,04;18,44;18,01;18,01
09/11/2018;18,21;18,31;17,78;18,16
08/11/2018;18,45;18,79;18,05;18,16
07/11/2018;18,3;18,68;18,3;18,41
06/11/2018;18,07;18,61;17,98;18,25
05/11/2018;17,77;18,54;17,77;18,26
01/11/2018;17,59;17,95;17,34;17,77
31/10/2018;17,96;18,2;17,48;17,57
30/10/2018;17,32;17,86;17,2;17,86
29/10/2018;18,06;18,09;16,82;17,08
26/10/2018;18,63;18,63;17,64;17,65
25/10/2018;18,98;19,25;18,56;18,56
24/10/2018;18,92;19,03;18,49;18,89
23/10/2018;17,96;18,93;17,96;18,74
22/10/2018;18,32;18,39;18,06;18,21
19/10/2018;18,14;18,25;17,95;18,16
18/10/2018;18,24;18,25;17,83;17,97
17/10/2018;18,36;18,73;18,21;18,21
16/10/2018;17,91;18,45;17,87;18,3
15/10/2018;18,22;18,22;17,68;17,86
11/10/2018;18,13;18,27;17,87;17,99
10/10/2018;17,86;18,21;17,67;17,96
09/10/2018;18,7;18,73;17,85;17,86
08/10/2018;19,38;19,38;18,28;18,6
05/10/2018;18,93;19,21;18,58;18,64
04/10/2018;19,08;19,24;18,51;18,65
03/10/2018;19,53;19,77;18,56;18,97
02/10/2018;19,17;19,52;19,17;19,27
01/10/2018;19,33;19,33;18,96;19,03
28/09/2018;19,19;19,44;19,09;19,28
27/09/2018;19,32;19,52;19,23;19,43
26/09/2018;19,03;19,52;18,97;19,21
25/09/2018;18,6;19,11;18,55;19,04
24/09/2018;18,94;19,22;18,76;18,83
21/09/2018;18,78;19,01;18,65;18,95
20/09/2018;18,64;18,83;18,43;18,6
19/09/2018;18,55;18,72;18,35;18,51
18/09/2018;18,59;19,05;18,59;18,66
17/09/2018;18,7;18,99;18,51;18,81
14/09/2018;18,24;18,78;18,19;18,71
13/09/2018;18,53;18,54;17,9;18,26
12/09/2018;18,82;18,83;18,3;18,32
11/09/2018;18,68;19,07;18,52;18,61
10/09/2018;19,11;19,36;18,93;19,05
06/09/2018;18,17;19,33;18,1;18,99
05/09/2018;18;18,22;17,88;18,1
04/09/2018;18,4;18,4;17,89;18,17
03/09/2018;18,55;18,6;18,12;18,32
31/08/2018;18,18;18,65;18,18;18,65
30/08/2018;18,13;18,41;17,98;18,36
29/08/2018;18,02;18,31;17,9;18,27
28/08/2018;17,54;18,03;17,38;18,02
27/08/2018;17,46;17,66;17,35;17,54
24/08/2018;17,58;17,67;17,12;17,23
23/08/2018;17,52;17,7;17,26;17,42
22/08/2018;16,97;17,62;16,97;17,41
21/08/2018;16,96;17,33;16,96;17,05
20/08/2018;16,91;17,1;16,77;16,99
17/08/2018;17,1;17,28;16,87;17,05
16/08/2018;17,2;17,38;17,02;17,25
15/08/2018;16,92;17,38;16,87;17,18
14/08/2018;17,41;17,63;17,03;17,12
13/08/2018;16,77;17,33;16,69;17,18
10/08/2018;17,37;17,59;16,82;16,89
09/08/2018;17,59;17,82;17,26;17,6
08/08/2018;18,25;18,25;17,46;17,67
07/08/2018;17,83;18,22;17,79;18,06
06/08/2018;17,68;18,08;17,63;17,78
03/08/2018;17,58;17,87;17,41;17,67
02/08/2018;17,8;18,03;17,5;17,5
01/08/2018;18,03;18,23;17,84;17,84
31/07/2018;17,99;18,26;17,9;18,04
30/07/2018;18,2;18,21;17,86;18,13
27/07/2018;18,26;18,29;17,91;17,98
26/07/2018;18,32;18,45;17,76;18,1
25/07/2018;18,45;18,69;18,42;18,42
24/07/2018;18,51;18,87;18,33;18,51
23/07/2018;18,03;18,5;17,86;18,36
20/07/2018;18,38;18,53;17,9;18,09
19/07/2018;17,85;18,34;17,57;18,22
18/07/2018;17,85;18,63;17,79;17,92
17/07/2018;16,92;17,84;16,92;17,65
16/07/2018;16,61;17,01;16,57;16,92
13/07/2018;16,42;16,64;16,26;16,64
12/07/2018;16,3;16,57;16,2;16,54
11/07/2018;16,34;16,5;16,26;16,31
10/07/2018;15,91;16,49;15,83;16,49
06/07/2018;15,38;15,95;15,38;15,85
05/07/2018;15,33;15,65;15,15;15,5
04/07/2018;15,74;15,74;15,43;15,43
03/07/2018;15,28;15,55;15,28;15,52
02/07/2018;15,81;15,81;15,19;15,19
29/06/2018;15,67;15,91;15,6;15,73
28/06/2018;15,26;15,65;15,06;15,6
27/06/2018;15,48;15,51;15,03;15,22
26/06/2018;15,51;15,54;15,13;15,45
25/06/2018;15,01;15,53;15,01;15,32
22/06/2018;15,02;15,09;14,83;14,95
21/06/2018;14,92;15,13;14,78;14,98
20/06/2018;14,93;14,95;14,65;14,91
19/06/2018;14,76;15,16;14,59;14,73
18/06/2018;15,09;15,18;14,76;14,78
15/06/2018;14,67;15,28;14,64;15,28
14/06/2018;14,97;15,2;14,64;14,76
13/06/2018;15,44;15,57;14,97;15,11
12/06/2018;15,61;15,76;15,33;15,38
11/06/2018;16,02;16,09;15,46;15,56
08/06/2018;16,05;16,21;15,38;15,97
07/06/2018;16,46;16,71;15,36;15,91
06/06/2018;15,78;16,49;15,74;16,46
05/06/2018;16,36;16,47;15,76;15,88
04/06/2018;16,67;16,79;16,21;16,27
01/06/2018;16,9;17,43;16,26;16,51
30/05/2018;16,91;17,17;16,55;16,63
29/05/2018;17,28;17,79;16,82;16,82
28/05/2018;17,86;18,23;17,07;17,12
25/05/2018;18,14;18,81;17,92;18,1
24/05/2018;17,66;18,25;17,48;18,22
23/05/2018;17,46;17,73;17,38;17,45
22/05/2018;17,54;17,87;17,32;17,47
