Data;Abertura;Máxima;Mínima;Fechamento
04/11/2020;22,54;22,64;21,11;21,34
03/11/2020;21,01;22,4;20,88;22,39
30/10/2020;20,92;21,2;20,31;20,54
29/10/2020;20,54;21,51;20,41;21,06
28/10/2020;21,03;21,37;20,54;20,67
27/10/2020;21,31;21,94;21,25;21,46
26/10/2020;21,41;21,48;20,92;21,23
23/10/2020;20,91;21,55;20,76;21,47
22/10/2020;20,88;21,43;20,85;20,92
21/10/2020;20,64;21,08;20,5;20,94
20/10/2020;20,09;20,82;19,53;20,68
19/10/2020;19,57;20,15;19,57;19,66
16/10/2020;20;20,22;19,03;19,53
15/10/2020;18,13;19,49;17,92;19,45
14/10/2020;18,46;18,79;18;18,4
13/10/2020;17,8;18,32;17,47;18,31
09/10/2020;17,89;18,28;17,53;17,76
08/10/2020;17,99;18,35;17,67;17,85
07/10/2020;17,78;18,34;17,73;18
06/10/2020;17,86;17,88;17,41;17,68
05/10/2020;16,94;17,73;16,86;17,72
02/10/2020;16,38;16,99;16,16;16,78
01/10/2020;16,51;16,85;16,25;16,54
30/09/2020;15,83;16,97;15,83;16,5
29/09/2020;15,63;15,94;15,23;15,32
28/09/2020;16,06;16,33;15,62;15,74
25/09/2020;15,69;15,91;15,39;15,91
24/09/2020;16,13;16,22;15,66;15,82
23/09/2020;16,81;16,95;16,11;16,11
22/09/2020;16,45;16,99;16,32;16,78
21/09/2020;16,2;17,26;15,97;16,23
18/09/2020;16,71;16,88;16,31;16,4
17/09/2020;16,07;16,77;16,05;16,73
16/09/2020;16,45;16,52;16,07;16,31
15/09/2020;16,38;16,74;16,14;16,59
14/09/2020;16,1;16,43;15,95;16,2
11/09/2020;15,4;16,32;15,37;16
10/09/2020;15,74;16,06;15,32;15,38
09/09/2020;15,1;15,9;15,1;15,81
08/09/2020;14,69;15,17;14,44;15,06
04/09/2020;14,98;15,19;14,57;14,97
03/09/2020;15,15;15,44;14,85;15,03
02/09/2020;15,5;15,83;14,85;15,26
01/09/2020;15,42;15,64;15,29;15,47
31/08/2020;14,99;15,77;14,9;15,21
28/08/2020;15,06;15,36;14,81;15,25
27/08/2020;14,65;15,09;14,5;14,95
26/08/2020;15,06;15,16;14,41;14,61
25/08/2020;14,59;14,97;14,21;14,84
24/08/2020;14,56;14,8;14,46;14,55
21/08/2020;14,72;14,78;14,21;14,48
20/08/2020;14,54;15,03;14,45;14,81
19/08/2020;14,91;15,27;14,82;14,89
18/08/2020;14,3;15;14,3;14,82
17/08/2020;13,63;14,04;13,62;13,94
14/08/2020;13,69;13,82;13,4;13,68
13/08/2020;13,77;13,92;13,55;13,69
12/08/2020;14;14,13;13,58;13,81
11/08/2020;14,04;14,15;13,76;13,92
10/08/2020;13,13;14,08;13,06;13,97
07/08/2020;12,88;13,22;12,76;12,95
06/08/2020;13,23;13,48;13,04;13,11
05/08/2020;13;13,39;12,93;13,12
04/08/2020;12,91;13;12,36;12,76
03/08/2020;12,53;13,23;12,46;13,02
31/07/2020;12,85;12,94;12,15;12,25
30/07/2020;12,7;13,25;12,65;12,78
29/07/2020;12,78;13,57;12,77;13
28/07/2020;12,14;12,44;12,01;12,3
27/07/2020;11,65;12,34;11,56;12,24
24/07/2020;11,51;11,72;11,32;11,61
23/07/2020;11,77;11,97;11,56;11,65
22/07/2020;11,67;11,85;11,57;11,81
21/07/2020;11,93;12,01;11,53;11,66
20/07/2020;11,9;11,93;11,78;11,87
17/07/2020;11,86;12,05;11,71;11,9
16/07/2020;11,81;11,92;11,59;11,69
15/07/2020;12,28;12,36;11,72;11,93
14/07/2020;11,79;12,19;11,43;12,19
13/07/2020;11,5;12,27;11,5;11,67
10/07/2020;11,1;11,23;11,05;11,23
09/07/2020;11,45;11,51;11,02;11,08
08/07/2020;11,17;11,47;11,08;11,36
07/07/2020;11,15;11,32;10,91;10,94
06/07/2020;10,92;11,33;10,85;11,2
03/07/2020;10,97;10,97;10,58;10,71
02/07/2020;10,8;11,07;10,72;10,86
01/07/2020;10,76;10,86;10,48;10,59
30/06/2020;10,49;10,86;10,38;10,68
29/06/2020;10,73;10,88;10,5;10,55
26/06/2020;11,05;11,27;10,63;10,71
25/06/2020;11,1;11,18;10,91;11,13
24/06/2020;11,45;11,45;11,01;11,08
23/06/2020;11,29;11,64;11,24;11,38
22/06/2020;11,15;11,27;10,97;11,12
19/06/2020;11,85;11,9;11,21;11,21
18/06/2020;11,1;11,65;10,95;11,65
17/06/2020;11,31;11,45;11,06;11,16
16/06/2020;11,19;11,56;10,9;11,3
15/06/2020;10,34;10,76;10,24;10,61
12/06/2020;10,9;11,19;10,66;10,87
10/06/2020;12,02;12,31;11,44;11,48
09/06/2020;12,07;12,12;11,6;12,05
08/06/2020;11,04;12,46;11,03;12,45
05/06/2020;11,1;11,2;10,48;10,63
04/06/2020;10,45;10,64;10,2;10,49
03/06/2020;10,97;11,26;10,47;10,6
02/06/2020;10,45;10,75;10,37;10,75
01/06/2020;10,55;10,79;10,21;10,35
29/05/2020;9,8;10,69;9,74;10,32
28/05/2020;9,5;9,82;9,21;9,61
27/05/2020;8,74;9,54;8,67;9,45
26/05/2020;8,78;8,93;8,46;8,53
25/05/2020;8,76;8,99;8,6;8,64
22/05/2020;8,35;8,59;8,19;8,5
21/05/2020;8,61;8,76;8,23;8,52
20/05/2020;8,92;8,95;8,51;8,57
19/05/2020;8,3;8,92;8,28;8,74
18/05/2020;8,32;8,38;8,15;8,28
15/05/2020;8,1;8,31;7,8;7,88
14/05/2020;7,48;8,39;7,32;8,39
13/05/2020;8,01;8,06;7,42;7,52
12/05/2020;8,15;8,18;7,88;7,88
11/05/2020;8,4;8,47;8,02;8,02
08/05/2020;8,74;8,86;8,4;8,51
07/05/2020;8,26;8,65;8,1;8,49
06/05/2020;8,01;8,26;7,82;8,09
05/05/2020;8,39;8,57;7,94;7,95
04/05/2020;8,57;8,57;8,08;8,22
30/04/2020;8,64;8,98;8,4;8,95
29/04/2020;8,05;9,26;8;9,02
28/04/2020;7,49;7,99;7,44;7,8
27/04/2020;7,25;7,28;6,94;7,24
24/04/2020;7,38;7,65;6,65;7,07
23/04/2020;7,34;8,05;7,33;7,49
22/04/2020;7,34;7,45;7,22;7,33
20/04/2020;7,36;7,49;7,23;7,31
17/04/2020;7,54;7,69;7,42;7,58
16/04/2020;7,42;7,44;6,97;7,43
15/04/2020;7,19;7,39;7,11;7,28
14/04/2020;7,51;7,63;7,42;7,43
13/04/2020;7,09;7,32;6,94;7,32
09/04/2020;7,59;7,74;7,15;7,16
08/04/2020;6,99;7,49;6,88;7,4
07/04/2020;6,91;7,19;6,86;6,94
06/04/2020;6,67;6,76;6,44;6,54
03/04/2020;6,99;7,03;6,12;6,24
02/04/2020;6,97;7,31;6,83;6,96
01/04/2020;6,62;6,92;6,52;6,83
31/03/2020;7,05;7,44;6,96;6,97
30/03/2020;6,83;7,15;6,53;7,05
27/03/2020;6,74;6,99;6,59;6,76
26/03/2020;6,57;7,38;6,57;7,09
25/03/2020;5,88;6,69;5,86;6,54
24/03/2020;6,19;6,39;5,79;5,79
23/03/2020;6,12;6,26;5,47;5,79
20/03/2020;6,79;6,84;6,08;6,15
19/03/2020;6,39;6,89;6,05;6,35
18/03/2020;7,03;7,34;6,33;6,7
17/03/2020;7,44;7,93;7,05;7,74
16/03/2020;6,79;7,61;6,62;7,19
13/03/2020;7,64;8,01;6,59;7,94
12/03/2020;6,4;6,98;5,55;6,57
11/03/2020;8,93;9,16;7,49;8,01
10/03/2020;9,19;9,44;8,2;9,36
09/03/2020;9,89;10,03;7,9;8,29
06/03/2020;11,29;11,41;10,85;11,1
05/03/2020;12,23;12,44;11,65;11,94
04/03/2020;12,54;12,61;12,09;12,31
03/03/2020;12,48;12,68;11,82;12,16
02/03/2020;11,39;12,34;11,39;12,34
28/02/2020;11,18;11,51;10,7;11,17
27/02/2020;11,44;11,81;11,25;11,31
26/02/2020;11,99;12,25;11,52;11,69
21/02/2020;13,01;13,13;12,76;13,12
20/02/2020;13,62;13,67;13,11;13,21
19/02/2020;13,25;13,59;13,09;13,52
18/02/2020;12,96;13,31;12,77;13,31
17/02/2020;12,87;13,18;12,72;13,08
14/02/2020;13,06;13,11;12,52;12,65
13/02/2020;12,54;12,99;12,5;12,98
12/02/2020;13,04;13,34;12,85;12,97
11/02/2020;12,39;13,06;12,25;12,71
10/02/2020;12,6;12,76;12,13;12,15
07/02/2020;13,07;13,14;12,55;12,71
06/02/2020;13,47;13,73;13,09;13,21
05/02/2020;13,45;13,62;13,26;13,29
04/02/2020;13,36;13,68;13,23;13,24
03/02/2020;12,89;13,08;12,69;13,01
31/01/2020;13,1;13,19;12,89;12,89
30/01/2020;13,01;13,43;12,73;13,4
29/01/2020;13,77;13,87;13,26;13,35
28/01/2020;13,98;14,16;13,53;13,63
27/01/2020;14,2;14,3;13,68;13,73
24/01/2020;15,47;15,72;14,65;14,89
23/01/2020;15,37;15,93;15,18;15,47
22/01/2020;14,82;15,73;14,81;15,66
21/01/2020;14,78;14,95;14,64;14,64
20/01/2020;14,72;15,08;14,64;15,08
17/01/2020;14,87;14,97;14,61;14,76
16/01/2020;14,69;14,84;14,48;14,74
15/01/2020;14,78;15,04;14,42;14,61
14/01/2020;15,02;15,34;14,78;14,81
13/01/2020;14,29;15,1;14,29;15,05
10/01/2020;14,08;14,37;14,02;14,19
09/01/2020;14,23;14,3;13,88;14,03
08/01/2020;14,23;14,36;14,13;14,18
07/01/2020;14,27;14,42;14,12;14,2
06/01/2020;14,48;14,48;14,13;14,2
03/01/2020;14,38;14,73;14,36;14,56
02/01/2020;14,24;14,78;14,19;14,67
30/12/2019;13,95;14,36;13,91;14,09
27/12/2019;14,64;14,68;13,9;13,94
26/12/2019;14,56;14,69;14,33;14,48
23/12/2019;14,05;14,57;13,94;14,51
20/12/2019;13,73;14,06;13,67;13,79
19/12/2019;13,67;13,88;13,61;13,71
18/12/2019;13,88;13,89;13,6;13,71
17/12/2019;14,01;14,1;13,76;13,86
16/12/2019;14,4;14,61;13,9;13,99
13/12/2019;14,13;14,38;13,98;14,16
12/12/2019;13,71;14,08;13,64;14,08
11/12/2019;13,34;13,65;13,26;13,65
10/12/2019;13,18;13,39;12,93;13,32
09/12/2019;13,48;13,82;13,07;13,15
06/12/2019;13,05;13,36;12,99;13,32
05/12/2019;13,12;13,19;12,9;12,97
04/12/2019;12,86;13,19;12,86;13,12
03/12/2019;13,19;13,23;12,69;12,77
02/12/2019;12,37;13,28;12,34;13,27
29/11/2019;12,56;13,03;12,51;12,55
28/11/2019;12,57;12,84;12,53;12,6
27/11/2019;12,83;12,87;12,38;12,65
26/11/2019;12,27;12,86;12,21;12,86
25/11/2019;12,22;12,65;12,22;12,34
22/11/2019;12,03;12,26;11,82;12,09
21/11/2019;11,53;12,1;11,44;12,03
19/11/2019;11,49;11,86;11,49;11,59
18/11/2019;11,62;11,69;11,33;11,43
14/11/2019;11,32;11,57;11,26;11,43
13/11/2019;11,79;11,9;11,22;11,27
12/11/2019;12,16;12,32;11,8;11,83
11/11/2019;12,14;12,29;12,05;12,2
08/11/2019;12,44;12,72;12,21;12,29
07/11/2019;12,27;12,71;12,27;12,59
06/11/2019;12,3;12,42;12,07;12,29
05/11/2019;12,17;12,34;11,89;12,3
04/11/2019;12,03;12,41;12,01;12,09
01/11/2019;11,93;12,03;11,8;11,92
31/10/2019;11,79;12,01;11,72;11,79
30/10/2019;11,96;12,1;11,64;11,79
29/10/2019;12,19;12,37;11,92;12,01
28/10/2019;12,14;12,27;11,93;12,2
25/10/2019;12,54;12,72;12,04;12,11
24/10/2019;12,79;13,08;12,36;12,5
23/10/2019;13,59;13,84;13,32;13,42
22/10/2019;13,5;13,55;13,27;13,54
21/10/2019;13,17;13,53;13,17;13,38
18/10/2019;13,21;13,53;13,04;13,04
17/10/2019;13,27;13,36;13,1;13,28
16/10/2019;13,3;13,56;13,19;13,2
15/10/2019;13,26;13,68;13,23;13,61
14/10/2019;13,14;13,41;13,13;13,23
11/10/2019;13,24;13,7;13,22;13,31
10/10/2019;12,4;13,17;12,39;13,08
09/10/2019;12,54;12,62;12,27;12,42
08/10/2019;12,88;12,92;12,37;12,42
07/10/2019;13,09;13,27;12,84;12,98
04/10/2019;13,06;13,44;13,06;13,29
03/10/2019;12,76;13,15;12,6;13,07
02/10/2019;13,06;13,15;12,74;12,76
01/10/2019;13,21;13,39;13,07;13,21
30/09/2019;13,29;13,37;13,05;13,22
27/09/2019;13,7;13,81;13,29;13,37
26/09/2019;13,85;13,98;13,59;13,63
25/09/2019;13,53;13,82;13,35;13,82
24/09/2019;14,2;14,25;13,46;13,59
23/09/2019;14,02;14,18;13,93;14,16
20/09/2019;14,01;14,08;13,87;13,98
19/09/2019;14,12;14,21;13,85;13,89
18/09/2019;14,28;14,48;13,84;14,02
17/09/2019;13,98;14,34;13,9;14,34
16/09/2019;14,15;14,36;13,96;14,07
13/09/2019;14,52;14,63;14,2;14,27
12/09/2019;14,43;14,68;14,38;14,49
11/09/2019;14,77;14,82;14,1;14,18
10/09/2019;14,28;14,63;14,17;14,63
09/09/2019;13,82;14,42;13,82;14,2
06/09/2019;14,02;14,12;13,61;13,76
05/09/2019;13,96;14,35;13,9;13,94
04/09/2019;13,92;13,99;13,66;13,81
03/09/2019;14,03;14,08;13,58;13,63
02/09/2019;14,33;14,42;14,03;14,04
30/08/2019;14,18;14,32;13,67;14,05
29/08/2019;13,31;14,1;13,19;13,9
28/08/2019;12,96;13,28;12,9;13,13
27/08/2019;13,14;13,65;12,97;13,07
26/08/2019;13,45;13,5;13,04;13,24
23/08/2019;13,31;13,74;13,09;13,32
22/08/2019;13,77;13,83;13,28;13,46
21/08/2019;14,06;14,18;13,57;13,74
20/08/2019;13,47;14,17;13,26;14,06
19/08/2019;13,89;14,03;13,42;13,57
16/08/2019;13,87;13,97;13,65;13,8
15/08/2019;14,14;14,33;13,37;13,6
14/08/2019;14,33;14,42;13,88;14,05
13/08/2019;14,26;14,76;14,15;14,65
12/08/2019;14,08;14,51;13,94;14,2
09/08/2019;14,53;14,53;14,2;14,33
08/08/2019;14,39;14,9;14,39;14,63
07/08/2019;14,19;14,41;14,08;14,27
06/08/2019;14,72;15;14,31;14,51
05/08/2019;14,85;15,02;14,53;14,59
02/08/2019;15,77;15,93;15,42;15,52
01/08/2019;16,13;16,32;15,75;15,88
31/07/2019;16,63;16,78;16,1;16,17
30/07/2019;16,01;16,12;15,92;16,04
29/07/2019;16,14;16,21;15,85;16,01
26/07/2019;16,19;16,27;15,91;16,09
25/07/2019;16,23;16,29;15,77;15,98
24/07/2019;16,52;16,52;15,91;16,05
23/07/2019;16,94;17,08;16,69;16,71
22/07/2019;17,12;17,22;16,87;16,98
19/07/2019;17,27;17,38;17,06;17,19
18/07/2019;16,92;17,25;16,88;17,23
17/07/2019;17,13;17,18;16,75;16,89
16/07/2019;17,04;17,41;16,89;17,22
15/07/2019;16,88;17,16;16,79;16,92
12/07/2019;16,91;17,02;16,61;16,7
11/07/2019;16,94;16,95;16,44;16,81
10/07/2019;17,04;17,19;16,87;16,87
08/07/2019;16,34;16,93;16,34;16,87
05/07/2019;16,04;16,34;15,98;16,34
04/07/2019;16,48;16,74;16,42;16,55
03/07/2019;16,24;16,53;15,98;16,48
02/07/2019;16,82;16,82;15,82;16,07
01/07/2019;16,78;16,88;16,49;16,62
28/06/2019;16,3;16,43;16,11;16,35
27/06/2019;15,95;16,22;15,87;16,11
26/06/2019;15,85;16,13;15,76;15,81
25/06/2019;16,01;16,06;15,65;15,73
24/06/2019;16,24;16,31;15,86;16,08
21/06/2019;16,42;16,6;16,14;16,14
19/06/2019;16,76;16,92;16,09;16,24
18/06/2019;16,53;16,78;16,35;16,52
17/06/2019;16,19;16,19;15,96;16,01
14/06/2019;16,75;16,79;16,16;16,41
13/06/2019;17,12;17,22;16,72;16,75
12/06/2019;17,71;17,8;16,7;16,83
11/06/2019;17,36;17,84;17,34;17,82
10/06/2019;16,29;16,91;16,23;16,87
07/06/2019;16,35;16,6;16,16;16,23
06/06/2019;16,02;16,37;15,82;16,24
05/06/2019;16,63;16,76;15,78;15,83
04/06/2019;16;16,5;15,99;16,43
03/06/2019;16,17;16,24;15,54;15,73
31/05/2019;16,33;16,45;16,15;16,18
30/05/2019;16,31;16,92;16,31;16,53
29/05/2019;16,63;16,83;16,17;16,35
28/05/2019;17,61;17,87;17,05;17,05
27/05/2019;17,32;17,8;17,1;17,8
24/05/2019;16,85;17,07;16,83;16,86
23/05/2019;16,53;16,93;16,39;16,58
22/05/2019;16,48;17,05;16,1;16,77
21/05/2019;15,19;16,26;15,19;16,26
20/05/2019;15,01;15,33;14,9;15,06
17/05/2019;15,02;15,3;14,98;15,06
16/05/2019;14,33;14,92;14,29;14,66
15/05/2019;13,7;14,13;13,5;14,02
14/05/2019;13,68;14,09;13,67;14,02
13/05/2019;13,7;13,82;13,41;13,41
10/05/2019;13,99;14,26;13,71;14,08
09/05/2019;13,67;13,97;13,3;13,94
08/05/2019;13,98;14,2;13,89;13,96
07/05/2019;14,18;14,31;13,74;13,87
06/05/2019;13,63;14,07;13,58;13,93
03/05/2019;13,28;13,99;13,19;13,99
02/05/2019;13,24;13,3;12,9;12,95
30/04/2019;13,52;13,83;13,29;13,56
29/04/2019;13,99;14,06;13,47;13,47
26/04/2019;13,5;13,87;13,31;13,83
25/04/2019;13,75;13,92;13,45;13,53
24/04/2019;14,15;14,23;13,56;13,75
23/04/2019;13,99;14,25;13,92;14,16
22/04/2019;14,15;14,25;13,77;13,86
18/04/2019;14,27;14,65;14,08;14,24
17/04/2019;14,74;14,94;14,13;14,31
16/04/2019;14,99;15,64;14,56;14,56
15/04/2019;15,22;15,66;14,88;15,12
12/04/2019;14,27;15,28;14,2;15,06
11/04/2019;14,87;14,88;14,41;14,55
10/04/2019;15,71;15,78;14,92;15,02
09/04/2019;15,89;15,97;15,31;15,59
08/04/2019;15,72;16,12;15,68;15,99
05/04/2019;15,89;15,89;15,49;15,67
04/04/2019;16,13;16,22;15,44;15,83
03/04/2019;16,09;16,31;15,82;15,97
02/04/2019;15,97;16,21;15,33;15,74
01/04/2019;15,76;15,97;15,62;15,78
29/03/2019;15,03;15,64;14,98;15,15
28/03/2019;14,24;14,91;14,22;14,62
27/03/2019;14,64;14,64;14;14,01
26/03/2019;14,27;14,91;14,19;14,77
25/03/2019;13,89;14,33;13,73;13,89
22/03/2019;14,22;14,55;13,91;13,95
21/03/2019;15,02;15,28;14,33;14,53
20/03/2019;14,35;15,38;14,13;14,83
19/03/2019;15,34;16,24;14,49;14,62
18/03/2019;14,64;15,31;14,5;15,2
15/03/2019;14,55;14,62;14,31;14,56
14/03/2019;14,55;14,71;14,18;14,36
13/03/2019;13,32;14,6;13,24;14,44
12/03/2019;13,61;13,86;12,97;13,21
11/03/2019;12,99;13,64;12,95;13,58
08/03/2019;13,56;13,61;12,82;12,83
07/03/2019;14,31;14,5;13,54;13,74
06/03/2019;13,25;14,13;13,15;14,13
01/03/2019;12,34;13,05;12,27;12,91
28/02/2019;11,8;12,35;11,63;12,2
27/02/2019;12,2;12,28;11,76;11,82
26/02/2019;12,31;12,42;11,85;12,3
25/02/2019;11,68;12,38;11,66;12,21
22/02/2019;10,82;11,79;10,82;11,56
21/02/2019;10,14;10,82;10;10,75
20/02/2019;9,56;9,93;9,56;9,83
19/02/2019;9,64;9,73;9,43;9,47
18/02/2019;9,37;9,62;9,36;9,59
15/02/2019;9,32;9,5;9,26;9,45
14/02/2019;9,28;9,45;9,15;9,45
13/02/2019;9,22;9,31;9,13;9,31
12/02/2019;9,1;9,21;8,89;9,21
11/02/2019;9,32;9,4;8,94;8,97
08/02/2019;8,82;9,18;8,65;9,18
07/02/2019;8,76;9,04;8,63;8,88
06/02/2019;9,16;9,17;8,68;8,68
05/02/2019;9,21;9,28;9,14;9,21
04/02/2019;9,42;9,42;9,17;9,23
01/02/2019;9,73;9,78;9,29;9,42
31/01/2019;9,84;9,93;9,38;9,51
30/01/2019;9,6;10,36;9,59;9,68
29/01/2019;9,18;9,47;9,16;9,36
28/01/2019;9,32;9,52;9,06;9,12
24/01/2019;9,69;9,78;9,58;9,67
23/01/2019;9,25;9,64;9,23;9,62
22/01/2019;9,18;9,25;9,04;9,13
21/01/2019;9,18;9,36;9,12;9,26
18/01/2019;9,31;9,45;9,17;9,18
17/01/2019;9,19;9,34;9,15;9,25
16/01/2019;9,03;9,27;8,97;9,27
15/01/2019;9,08;9,25;8,9;8,97
14/01/2019;9,09;9,19;9,01;9,11
11/01/2019;9,31;9,34;9,15;9,19
10/01/2019;9,16;9,31;9,06;9,31
09/01/2019;9,21;9,36;9,15;9,21
08/01/2019;9,18;9,21;9,05;9,14
07/01/2019;9,09;9,25;9,05;9,11
04/01/2019;8,74;9,21;8,74;9,09
03/01/2019;8,54;8,84;8,49;8,69
02/01/2019;8,18;8,69;8,11;8,59
28/12/2018;8,11;8,24;8,05;8,24
27/12/2018;8,04;8,15;7,93;7,98
26/12/2018;8,18;8,18;7,97;8,05
21/12/2018;8,36;8,49;8,21;8,21
20/12/2018;8,71;8,76;8,2;8,34
19/12/2018;8,67;8,95;8,61;8,62
18/12/2018;8,67;8,78;8,63;8,63
17/12/2018;8,49;8,76;8,45;8,66
14/12/2018;8,35;8,51;8,3;8,47
13/12/2018;8,5;8,61;8,38;8,46
12/12/2018;8,18;8,65;8,18;8,5
11/12/2018;8,04;8,11;7,83;8,08
10/12/2018;8,1;8,17;7,86;7,91
07/12/2018;8,39;8,55;8,1;8,1
06/12/2018;8,18;8,38;8,11;8,38
05/12/2018;8,37;8,43;8,25;8,34
04/12/2018;8,59;8,62;8,27;8,31
03/12/2018;8,57;8,66;8,47;8,56
30/11/2018;8,16;8,41;8,08;8,27
29/11/2018;7,94;8,29;7,94;8,19
28/11/2018;8,07;8,21;7,8;8,07
27/11/2018;7,93;8,06;7,76;7,98
26/11/2018;8,09;8,14;7,81;7,88
23/11/2018;8,35;8,42;7,94;8,05
22/11/2018;8,52;8,55;8,35;8,35
21/11/2018;8,49;8,59;8,39;8,46
19/11/2018;8,96;8,96;8,7;8,79
16/11/2018;8,77;9;8,65;9
14/11/2018;8,6;8,62;8,31;8,6
13/11/2018;8,71;8,75;8,51;8,61
12/11/2018;8,92;8,98;8,68;8,71
09/11/2018;9,14;9,21;8,77;8,93
08/11/2018;9,19;9,62;9,06;9,14
07/11/2018;9,16;9,18;8,95;9,16
06/11/2018;9,15;9,24;9,01;9,05
05/11/2018;9,05;9,28;9,02;9,24
01/11/2018;8,96;9,09;8,77;9,02
31/10/2018;8,72;9,03;8,69;8,92
30/10/2018;8,38;8,65;8,32;8,65
29/10/2018;8,99;9,07;8,19;8,32
26/10/2018;8,72;8,76;8,49;8,67
25/10/2018;8,75;8,86;8,6;8,67
24/10/2018;9,14;9,14;8,58;8,61
23/10/2018;9,23;9,23;9,03;9,04
22/10/2018;9,31;9,37;9,14;9,32
19/10/2018;9,2;9,28;8,95;9,14
18/10/2018;9,37;9,6;9,1;9,15
17/10/2018;9,32;9,57;9,28;9,42
16/10/2018;8,87;9,45;8,87;9,45
15/10/2018;8,67;8,94;8,58;8,71
11/10/2018;8,84;8,88;8,44;8,52
10/10/2018;9,15;9,2;8,63;8,7
09/10/2018;9,04;9,26;8,92;9,23
08/10/2018;9,06;9,18;8,84;9,04
05/10/2018;8,97;9,07;8,72;8,75
04/10/2018;8,9;9,04;8,77;8,96
03/10/2018;9,31;9,49;8,88;8,96
02/10/2018;8,94;9,11;8,92;9,03
01/10/2018;8,71;8,81;8,5;8,68
28/09/2018;8,49;8,91;8,49;8,71
27/09/2018;8,75;8,81;8,51;8,62
26/09/2018;8,66;8,81;8,5;8,67
25/09/2018;8,04;8,66;8,03;8,66
24/09/2018;8,47;8,48;8,16;8,2
21/09/2018;8,32;8,52;8,29;8,49
20/09/2018;8,45;8,49;8,18;8,23
19/09/2018;8,21;8,52;8,16;8,34
18/09/2018;8,08;8,36;8,02;8,33
17/09/2018;7,85;8,09;7,84;8,06
14/09/2018;7,78;7,94;7,58;7,93
13/09/2018;7,8;7,88;7,7;7,72
12/09/2018;7,7;7,82;7,62;7,75
11/09/2018;7,79;7,84;7,6;7,62
10/09/2018;7,93;7,98;7,82;7,96
06/09/2018;7,85;7,93;7,75;7,79
05/09/2018;7,82;7,92;7,66;7,74
04/09/2018;8,28;8,28;7,81;7,82
03/09/2018;8,19;8,29;8,07;8,25
31/08/2018;8,11;8,3;8,04;8,19
30/08/2018;8,17;8,31;7,93;8,07
29/08/2018;7,88;8,08;7,88;8,02
28/08/2018;8,04;8,08;7,68;7,92
27/08/2018;8,1;8,23;8,03;8,11
24/08/2018;8,03;8,1;7,84;8,04
23/08/2018;8,32;8,39;7,8;7,84
22/08/2018;7,87;8,21;7,84;8,21
21/08/2018;7,98;8,14;7,83;7,91
20/08/2018;7,95;8,22;7,85;8,2
17/08/2018;7,69;7,91;7,65;7,83
16/08/2018;8,01;8,04;7,78;7,8
15/08/2018;8,12;8,17;7,79;7,85
14/08/2018;8,46;8,46;8,23;8,29
13/08/2018;8,05;8,43;7,84;8,33
10/08/2018;8,17;8,21;7,73;7,96
09/08/2018;8,45;8,53;8,14;8,23
08/08/2018;8,66;8,72;8,33;8,33
07/08/2018;8,47;8,49;8,17;8,36
06/08/2018;8,43;8,44;8,25;8,3
03/08/2018;8,4;8,47;8,26;8,38
02/08/2018;7,93;8,31;7,93;8,31
01/08/2018;7,82;8,1;7,78;8,02
31/07/2018;7,91;8,02;7,84;7,98
30/07/2018;8,07;8,24;7,88;7,92
27/07/2018;7,65;8,1;7,59;8,08
26/07/2018;7,56;7,65;7,4;7,52
25/07/2018;7,65;7,67;7,32;7,6
24/07/2018;7,31;7,75;7,31;7,57
23/07/2018;7,12;7,17;7,01;7,12
20/07/2018;7,08;7,21;7,04;7,12
19/07/2018;6,95;6,97;6,79;6,91
18/07/2018;7,18;7,31;7;7,03
17/07/2018;6,92;7,2;6,89;7,14
16/07/2018;7,01;7,03;6,83;6,91
13/07/2018;6,98;7,07;6,87;6,97
12/07/2018;6,68;7,01;6,68;6,96
11/07/2018;6,87;6,98;6,54;6,58
10/07/2018;7,08;7,08;6,81;6,92
06/07/2018;6,8;6,99;6,72;6,92
05/07/2018;7,04;7,12;6,78;6,8
04/07/2018;6,85;7,02;6,71;6,98
03/07/2018;6,82;6,97;6,74;6,79
02/07/2018;6,78;6,84;6,55;6,76
29/06/2018;6,71;6,87;6,67;6,83
28/06/2018;6,49;6,65;6,46;6,59
27/06/2018;6,55;6,74;6,46;6,53
26/06/2018;6,59;6,69;6,45;6,55
25/06/2018;6,78;6,79;6,5;6,61
22/06/2018;6,6;6,82;6,6;6,71
21/06/2018;6,86;7,01;6,56;6,56
20/06/2018;7,12;7,18;6,76;6,96
19/06/2018;6,62;7,14;6,62;6,93
18/06/2018;6,72;6,97;6,56;6,83
15/06/2018;7,12;7,12;6,52;6,83
14/06/2018;7,38;7,47;7,08;7,12
13/06/2018;7,38;7,52;7,17;7,3
12/06/2018;7,03;7,44;6,98;7,35
11/06/2018;7,21;7,36;6,87;7
08/06/2018;7,44;7,53;6,98;7,06
07/06/2018;7,45;7,56;6,9;7,44
06/06/2018;7,92;8,03;7,45;7,57
05/06/2018;7,65;8,21;7,61;7,77
04/06/2018;7,03;7,85;6,99;7,76
01/06/2018;6,79;6,88;6,58;6,75
30/05/2018;6,68;6,77;6,56;6,69
29/05/2018;6,63;6,83;6,56;6,65
28/05/2018;7,04;7,04;6,39;6,39
25/05/2018;7,65;7,65;7,05;7,1
24/05/2018;7,4;7,68;7,38;7,47
23/05/2018;7,82;7,94;7,56;7,56
22/05/2018;7,88;8,06;7,8;7,98
